Price,Close,High,Low,Open,Volume
Ticker,DDOG,DDOG,DDOG,DDOG,DDOG
Datetime,,,,,
2025-11-11 19:31:00+00:00,197.40499877929688,197.40499877929688,197.24000549316406,197.2899932861328,16192
2025-11-11 19:32:00+00:00,197.2550048828125,197.52000427246094,197.0449981689453,197.40499877929688,24410
2025-11-11 19:33:00+00:00,197.41000366210938,197.61000061035156,197.31500244140625,197.31500244140625,7015
2025-11-11 19:34:00+00:00,197.38999938964844,197.4499969482422,197.30999755859375,197.41000366210938,3859
2025-11-11 19:35:00+00:00,197.4550018310547,197.5,197.4499969482422,197.4499969482422,4580
2025-11-11 19:36:00+00:00,197.4488983154297,197.4488983154297,197.33999633789062,197.3800048828125,2661
2025-11-11 19:37:00+00:00,197.3800048828125,197.39500427246094,197.27000427246094,197.39500427246094,5532
2025-11-11 19:38:00+00:00,197.27999877929688,197.5050048828125,197.07000732421875,197.41000366210938,14026
2025-11-11 19:39:00+00:00,197.3300018310547,197.3300018310547,197.27999877929688,197.27999877929688,2767
2025-11-11 19:40:00+00:00,197.2949981689453,197.3300018310547,197.2100067138672,197.3300018310547,2169
2025-11-11 19:41:00+00:00,197.30499267578125,197.39999389648438,197.2949981689453,197.35000610351562,3285
2025-11-11 19:42:00+00:00,197.1699981689453,197.2550048828125,197.1649932861328,197.2550048828125,4580
2025-11-11 19:43:00+00:00,197.11500549316406,197.26499938964844,197.11500549316406,197.17999267578125,3655
2025-11-11 19:44:00+00:00,197.3699951171875,197.375,197.11500549316406,197.11500549316406,5040
2025-11-11 19:45:00+00:00,197.25289916992188,197.36500549316406,197.25289916992188,197.28500366210938,2666
2025-11-11 19:46:00+00:00,196.97999572753906,197.2100067138672,196.85000610351562,197.2100067138672,4828
2025-11-11 19:47:00+00:00,197.25,197.3773956298828,196.97999572753906,196.97999572753906,4008
2025-11-11 19:48:00+00:00,197.27999877929688,197.36000061035156,197.25,197.30999755859375,5605
2025-11-11 19:49:00+00:00,197.3000030517578,197.33999633789062,197.27999877929688,197.33999633789062,4637
2025-11-11 19:50:00+00:00,197.43499755859375,197.5,197.25999450683594,197.33999633789062,9543
2025-11-11 19:51:00+00:00,197.31500244140625,197.36000061035156,197.25,197.36000061035156,2530
2025-11-11 19:52:00+00:00,197.1300048828125,197.2899932861328,197.1300048828125,197.25,2084
2025-11-11 19:53:00+00:00,197.09010314941406,197.19000244140625,197.09010314941406,197.1300048828125,3570
2025-11-11 19:54:00+00:00,197.17100524902344,197.17999267578125,197.17100524902344,197.17999267578125,1614
2025-11-11 19:55:00+00:00,197.11000061035156,197.27000427246094,197.00999450683594,197.18499755859375,4640
2025-11-11 19:56:00+00:00,197.00999450683594,197.11000061035156,197.00999450683594,197.11000061035156,2182
2025-11-11 19:57:00+00:00,197.10499572753906,197.19000244140625,197.10499572753906,197.19000244140625,2231
2025-11-11 19:58:00+00:00,196.97000122070312,197.02999877929688,196.97000122070312,197.02999877929688,1450
2025-11-11 19:59:00+00:00,197.0050048828125,197.02000427246094,196.93499755859375,196.99000549316406,1221
2025-11-11 20:00:00+00:00,197.00999450683594,197.08999633789062,196.96499633789062,197.0800018310547,6319
2025-11-11 20:01:00+00:00,197.08999633789062,197.14500427246094,197.0050048828125,197.0050048828125,2265
2025-11-11 20:02:00+00:00,196.80499267578125,196.9499969482422,196.80499267578125,196.9499969482422,2568
2025-11-11 20:03:00+00:00,196.49000549316406,196.77999877929688,196.49000549316406,196.77000427246094,2991
2025-11-11 20:04:00+00:00,196.5399932861328,196.6699981689453,196.5399932861328,196.58999633789062,3353
2025-11-11 20:05:00+00:00,196.73500061035156,196.80999755859375,196.63999938964844,196.63999938964844,3083
2025-11-11 20:07:00+00:00,196.6999969482422,196.7606964111328,196.6425018310547,196.7100067138672,6157
2025-11-11 20:08:00+00:00,196.70849609375,196.8000030517578,196.70849609375,196.72000122070312,2179
2025-11-11 20:09:00+00:00,196.72000122070312,196.72509765625,196.64999389648438,196.72509765625,3452
2025-11-11 20:10:00+00:00,196.7100067138672,196.8867950439453,196.7100067138672,196.8000030517578,11458
2025-11-11 20:11:00+00:00,196.75999450683594,196.75999450683594,196.72000122070312,196.72000122070312,1110
2025-11-11 20:12:00+00:00,196.85989379882812,196.86000061035156,196.77999877929688,196.7949981689453,3010
2025-11-11 20:13:00+00:00,196.8249969482422,196.86000061035156,196.8249969482422,196.86000061035156,1637
2025-11-11 20:14:00+00:00,196.64999389648438,196.7949981689453,196.58999633789062,196.77000427246094,6642
2025-11-11 20:15:00+00:00,196.4199981689453,196.66000366210938,196.41000366210938,196.66000366210938,5619
2025-11-11 20:16:00+00:00,196.38999938964844,196.45750427246094,196.30999755859375,196.38999938964844,26107
2025-11-11 20:17:00+00:00,196.91000366210938,196.91000366210938,196.44000244140625,196.44000244140625,29305
2025-11-11 20:18:00+00:00,196.9199981689453,197.11000061035156,196.9199981689453,196.97999572753906,1782
2025-11-11 20:19:00+00:00,197.1699981689453,197.24000549316406,197.0,197.0,1887
2025-11-11 20:20:00+00:00,197.1999969482422,197.3249969482422,197.16000366210938,197.24000549316406,8484
2025-11-11 20:21:00+00:00,197.2100067138672,197.3300018310547,197.2100067138672,197.27000427246094,5610
2025-11-11 20:22:00+00:00,197.2899932861328,197.32000732421875,197.1699981689453,197.22999572753906,5331
2025-11-11 20:23:00+00:00,197.52000427246094,197.52000427246094,197.2100067138672,197.2100067138672,18944
2025-11-11 20:24:00+00:00,197.55999755859375,197.5800018310547,197.4600067138672,197.52000427246094,2006
2025-11-11 20:25:00+00:00,197.39500427246094,197.5800018310547,197.36500549316406,197.5800018310547,27753
2025-11-11 20:26:00+00:00,197.32000732421875,197.47000122070312,197.32000732421875,197.40499877929688,6684
2025-11-11 20:27:00+00:00,197.63999938964844,197.63999938964844,197.35000610351562,197.35000610351562,4251
2025-11-11 20:28:00+00:00,197.72000122070312,197.72000122070312,197.61000061035156,197.61000061035156,2755
2025-11-11 20:29:00+00:00,197.4324951171875,197.7899932861328,197.41000366210938,197.7899932861328,17430
2025-11-11 20:30:00+00:00,197.42999267578125,197.5,197.41000366210938,197.4550018310547,7287
2025-11-11 20:31:00+00:00,197.47000122070312,197.5,197.44000244140625,197.44000244140625,5195
2025-11-11 20:32:00+00:00,197.52000427246094,197.52000427246094,197.39999389648438,197.4499969482422,15937
2025-11-11 20:33:00+00:00,197.77499389648438,197.94000244140625,197.47000122070312,197.47000122070312,55530
2025-11-11 20:34:00+00:00,197.4199981689453,197.78500366210938,197.35000610351562,197.75,7603
2025-11-11 20:35:00+00:00,197.83999633789062,197.86000061035156,197.3800048828125,197.3800048828125,45908
2025-11-11 20:36:00+00:00,197.80999755859375,197.82749938964844,197.77000427246094,197.8175048828125,4102
2025-11-11 20:37:00+00:00,197.86000061035156,197.97000122070312,197.72999572753906,197.75999450683594,7710
2025-11-11 20:38:00+00:00,197.82000732421875,197.90499877929688,197.8115997314453,197.88999938964844,2369
2025-11-11 20:39:00+00:00,197.4949951171875,197.7899932861328,197.4949951171875,197.75999450683594,9336
2025-11-11 20:40:00+00:00,197.66000366210938,197.77499389648438,197.47630310058594,197.4949951171875,11916
2025-11-11 20:41:00+00:00,197.52000427246094,197.7899932861328,197.4550018310547,197.64999389648438,7365
2025-11-11 20:42:00+00:00,197.82000732421875,197.82000732421875,197.47999572753906,197.47999572753906,7397
2025-11-11 20:43:00+00:00,197.72999572753906,197.8000030517578,197.68499755859375,197.8000030517578,3542
2025-11-11 20:44:00+00:00,197.85000610351562,197.8699951171875,197.75,197.8000030517578,13769
2025-11-11 20:45:00+00:00,198.03500366210938,198.22000122070312,197.89999389648438,197.89999389648438,18908
2025-11-11 20:46:00+00:00,197.6199951171875,198.00999450683594,197.6199951171875,197.97500610351562,5947
2025-11-11 20:47:00+00:00,197.65499877929688,197.67999267578125,197.6199951171875,197.65499877929688,6267
2025-11-11 20:48:00+00:00,197.64999389648438,197.7100067138672,197.60000610351562,197.67999267578125,7254
2025-11-11 20:49:00+00:00,197.50999450683594,197.6999969482422,197.4409942626953,197.63499450683594,5311
2025-11-11 20:50:00+00:00,197.7550048828125,197.80999755859375,197.55999755859375,197.58999633789062,17079
2025-11-11 20:51:00+00:00,197.7899932861328,197.8800048828125,197.7100067138672,197.7550048828125,11648
2025-11-11 20:52:00+00:00,197.9499969482422,197.9499969482422,197.72000122070312,197.78500366210938,10615
2025-11-11 20:53:00+00:00,198.19500732421875,198.22000122070312,197.91000366210938,197.91000366210938,14871
2025-11-11 20:54:00+00:00,197.85000610351562,198.22999572753906,197.85000610351562,198.2050018310547,16036
2025-11-11 20:55:00+00:00,197.91000366210938,198.02999877929688,197.82000732421875,197.82000732421875,20701
2025-11-11 20:56:00+00:00,197.94000244140625,198.0500030517578,197.86000061035156,197.94000244140625,26153
2025-11-11 20:57:00+00:00,197.8699951171875,198.0,197.83999633789062,197.91000366210938,29287
2025-11-11 20:58:00+00:00,197.7050018310547,197.8699951171875,197.6750030517578,197.8699951171875,43684
2025-11-11 20:59:00+00:00,197.80999755859375,197.88999938964844,197.6199951171875,197.72000122070312,1250707
2025-11-12 14:30:00+00:00,199.3699951171875,199.75,199.0800018310547,199.5,51185
2025-11-12 14:31:00+00:00,199.0,199.36990356445312,198.9499969482422,199.22000122070312,3608
2025-11-12 14:32:00+00:00,198.9499969482422,199.00999450683594,198.67999267578125,199.00999450683594,2297
2025-11-12 14:33:00+00:00,198.5,199.21499633789062,198.5,199.07000732421875,6225
2025-11-12 14:34:00+00:00,198.64999389648438,198.8300018310547,198.2700958251953,198.2700958251953,3376
2025-11-12 14:35:00+00:00,197.99000549316406,198.26499938964844,197.75999450683594,198.05999755859375,6561
2025-11-12 14:36:00+00:00,198.5500030517578,198.5749969482422,198.17999267578125,198.17999267578125,2998
2025-11-12 14:37:00+00:00,198.6300048828125,199.08999633789062,198.55999755859375,198.8199005126953,9183
2025-11-12 14:38:00+00:00,198.36000061035156,198.77000427246094,198.24000549316406,198.47000122070312,14154
2025-11-12 14:39:00+00:00,197.9199981689453,198.36000061035156,197.9199981689453,198.35000610351562,2158
2025-11-12 14:40:00+00:00,197.5800018310547,197.86000061035156,197.22999572753906,197.85000610351562,4520
2025-11-12 14:41:00+00:00,198.5,198.5,197.69000244140625,197.82000732421875,4686
2025-11-12 14:42:00+00:00,198.72999572753906,198.72999572753906,198.25999450683594,198.25999450683594,2016
2025-11-12 14:43:00+00:00,197.6999969482422,198.6699981689453,197.66000366210938,198.49000549316406,4005
2025-11-12 14:44:00+00:00,197.8350067138672,197.9600067138672,197.5399932861328,197.6999969482422,3215
2025-11-12 14:45:00+00:00,197.80999755859375,197.92449951171875,197.74000549316406,197.84500122070312,1401
2025-11-12 14:46:00+00:00,197.68499755859375,197.88479614257812,197.37710571289062,197.76499938964844,6534
2025-11-12 14:47:00+00:00,197.6699981689453,197.94500732421875,197.5447998046875,197.5447998046875,4368
2025-11-12 14:48:00+00:00,197.48500061035156,197.75999450683594,197.3845977783203,197.75,2912
2025-11-12 14:49:00+00:00,197.2899932861328,197.48500061035156,197.15499877929688,197.48500061035156,4063
2025-11-12 14:50:00+00:00,197.22869873046875,197.48989868164062,196.7899932861328,197.16000366210938,17612
2025-11-12 14:51:00+00:00,197.1743927001953,197.22999572753906,197.0500030517578,197.1300048828125,1803
2025-11-12 14:52:00+00:00,196.26370239257812,196.7899932861328,196.22000122070312,196.7899932861328,8415
2025-11-12 14:53:00+00:00,196.1199951171875,196.34500122070312,196.1199951171875,196.27000427246094,3901
2025-11-12 14:54:00+00:00,196.61000061035156,196.6300048828125,195.99000549316406,196.1300048828125,13854
2025-11-12 14:55:00+00:00,196.3300018310547,196.61749267578125,196.24000549316406,196.59500122070312,8618
2025-11-12 14:56:00+00:00,196.32000732421875,196.39999389648438,196.0500030517578,196.38999938964844,5052
2025-11-12 14:57:00+00:00,196.1300048828125,196.32000732421875,195.89999389648438,196.32000732421875,4599
2025-11-12 14:58:00+00:00,196.24000549316406,196.24000549316406,196.02000427246094,196.1699981689453,5830
2025-11-12 14:59:00+00:00,195.6300048828125,196.17999267578125,195.3780059814453,196.17999267578125,4611
2025-11-12 15:00:00+00:00,195.67999267578125,195.8424072265625,195.3699951171875,195.67999267578125,8229
2025-11-12 15:01:00+00:00,195.4199981689453,195.66990661621094,195.22000122070312,195.35000610351562,8939
2025-11-12 15:02:00+00:00,194.84500122070312,195.3249969482422,194.6699981689453,195.2899932861328,19987
2025-11-12 15:03:00+00:00,194.5800018310547,194.97999572753906,194.33999633789062,194.7899932861328,12468
2025-11-12 15:04:00+00:00,194.57000732421875,194.7772979736328,194.4022979736328,194.60000610351562,7875
2025-11-12 15:05:00+00:00,194.55499267578125,194.5749969482422,194.0,194.50999450683594,9543
2025-11-12 15:06:00+00:00,195.02000427246094,195.10130310058594,194.6699981689453,194.6999969482422,5431
2025-11-12 15:07:00+00:00,194.875,194.94200134277344,194.7100067138672,194.8800048828125,2804
2025-11-12 15:08:00+00:00,195.2050018310547,195.41990661621094,194.7100067138672,194.7100067138672,14155
2025-11-12 15:09:00+00:00,195.125,195.3699951171875,195.0399932861328,195.08999633789062,11799
2025-11-12 15:10:00+00:00,195.35000610351562,195.55990600585938,195.27999877929688,195.27999877929688,6342
2025-11-12 15:11:00+00:00,194.9600067138672,195.19000244140625,194.9600067138672,195.19000244140625,3395
2025-11-12 15:12:00+00:00,195.02000427246094,195.1999969482422,194.85000610351562,195.01499938964844,8103
2025-11-12 15:13:00+00:00,194.9499969482422,195.16000366210938,194.6999969482422,195.05389404296875,5159
2025-11-12 15:14:00+00:00,194.55499267578125,194.6999969482422,194.4600067138672,194.6999969482422,12259
2025-11-12 15:15:00+00:00,194.23500061035156,194.58999633789062,194.23500061035156,194.5500030517578,7920
2025-11-12 15:16:00+00:00,194.25999450683594,194.4199981689453,194.19000244140625,194.23500061035156,7908
2025-11-12 15:17:00+00:00,194.3800048828125,194.42999267578125,194.2100067138672,194.30499267578125,5806
2025-11-12 15:18:00+00:00,194.36000061035156,194.39999389648438,194.25999450683594,194.25999450683594,4270
2025-11-12 15:19:00+00:00,194.6199951171875,194.6199951171875,194.3000030517578,194.36000061035156,142442
2025-11-12 15:20:00+00:00,195.14999389648438,195.2100067138672,194.52999877929688,194.52999877929688,0
2025-11-12 15:21:00+00:00,195.02999877929688,195.28500366210938,195.02000427246094,195.1999969482422,12139
2025-11-12 15:22:00+00:00,195.39999389648438,195.58999633789062,195.02000427246094,195.02000427246094,12320
2025-11-12 15:23:00+00:00,195.22999572753906,195.47999572753906,195.22999572753906,195.32000732421875,6306
2025-11-12 15:24:00+00:00,195.13999938964844,195.30499267578125,195.1300048828125,195.24000549316406,6065
2025-11-12 15:25:00+00:00,195.2100067138672,195.3800048828125,195.10000610351562,195.13999938964844,7752
2025-11-12 15:26:00+00:00,195.07220458984375,195.25,195.0,195.25,5602
2025-11-12 15:27:00+00:00,195.38499450683594,195.38999938964844,195.00999450683594,195.02999877929688,26352
2025-11-12 15:28:00+00:00,195.6634979248047,195.8199005126953,195.2899932861328,195.38999938964844,17977
2025-11-12 15:29:00+00:00,195.63999938964844,195.881103515625,195.58999633789062,195.60000610351562,9599
2025-11-12 15:30:00+00:00,195.22999572753906,195.57000732421875,195.22000122070312,195.55999755859375,4862
2025-11-12 15:31:00+00:00,194.66000366210938,195.35499572753906,194.52999877929688,195.24000549316406,5059
2025-11-12 15:32:00+00:00,194.59979248046875,194.85000610351562,194.41000366210938,194.77000427246094,4351
2025-11-12 15:33:00+00:00,194.75,194.80999755859375,194.35009765625,194.5800018310547,4642
2025-11-12 15:34:00+00:00,194.9600067138672,194.9600067138672,194.60000610351562,194.82000732421875,8280
2025-11-12 15:35:00+00:00,194.74000549316406,195.05999755859375,194.67999267578125,194.88999938964844,24032
2025-11-12 15:36:00+00:00,194.11000061035156,194.74000549316406,194.11000061035156,194.6699981689453,205852
2025-11-12 15:37:00+00:00,194.2949981689453,194.2949981689453,193.63999938964844,194.1199951171875,0
2025-11-12 15:38:00+00:00,194.0399932861328,194.2949981689453,194.02000427246094,194.2949981689453,3324
2025-11-12 15:39:00+00:00,194.40499877929688,194.48989868164062,194.02999877929688,194.0399932861328,11873
2025-11-12 15:40:00+00:00,193.84500122070312,194.50999450683594,193.6199951171875,194.33999633789062,22754
2025-11-12 15:41:00+00:00,193.86000061035156,194.02999877929688,193.75999450683594,193.77999877929688,23428
2025-11-12 15:42:00+00:00,193.6199951171875,194.0800018310547,193.6199951171875,193.89999389648438,7461
2025-11-12 15:43:00+00:00,193.88499450683594,193.97999572753906,193.6199951171875,193.6199951171875,10057
2025-11-12 15:44:00+00:00,194.06500244140625,194.0800018310547,193.83670043945312,194.00999450683594,7493
2025-11-12 15:45:00+00:00,193.99000549316406,194.19000244140625,193.96499633789062,193.96499633789062,6804
2025-11-12 15:46:00+00:00,193.99000549316406,194.0800018310547,193.8699951171875,194.0,5873
2025-11-12 15:47:00+00:00,193.92999267578125,194.02000427246094,193.7877960205078,193.99000549316406,12179
2025-11-12 15:48:00+00:00,193.9949951171875,194.10000610351562,193.8101043701172,193.92999267578125,12974
2025-11-12 15:49:00+00:00,193.7949981689453,193.92999267578125,193.33999633789062,193.92999267578125,8310
2025-11-12 15:50:00+00:00,193.61000061035156,193.91000366210938,193.5,193.72999572753906,3439
2025-11-12 15:51:00+00:00,193.4250030517578,193.61000061035156,193.35000610351562,193.61000061035156,5079
2025-11-12 15:52:00+00:00,192.8300018310547,193.55999755859375,192.8300018310547,193.5500030517578,15731
2025-11-12 15:53:00+00:00,192.72000122070312,192.92999267578125,192.7100067138672,192.8300018310547,8784
2025-11-12 15:54:00+00:00,192.75,192.8343048095703,192.72999572753906,192.74000549316406,2734
2025-11-12 15:55:00+00:00,193.2449951171875,193.27000427246094,192.74000549316406,192.74000549316406,6281
2025-11-12 15:56:00+00:00,193.38999938964844,193.38999938964844,193.10000610351562,193.22500610351562,3083
2025-11-12 15:57:00+00:00,193.27000427246094,193.82000732421875,193.22760009765625,193.22760009765625,4465
2025-11-12 15:58:00+00:00,192.8800048828125,193.1699981689453,192.72999572753906,193.1699981689453,5815
2025-11-12 15:59:00+00:00,192.7816925048828,192.9199981689453,192.72000122070312,192.77999877929688,6138
2025-11-12 16:00:00+00:00,192.98500061035156,193.02999877929688,192.82000732421875,192.94000244140625,7649
2025-11-12 16:01:00+00:00,192.47000122070312,192.98500061035156,192.39999389648438,192.98500061035156,5645
2025-11-12 16:02:00+00:00,192.35000610351562,192.51499938964844,192.3000030517578,192.4499969482422,2795
2025-11-12 16:03:00+00:00,192.34500122070312,192.37950134277344,192.2200927734375,192.2899932861328,4109
2025-11-12 16:04:00+00:00,192.1199951171875,192.34500122070312,192.07000732421875,192.34500122070312,4226
2025-11-12 16:05:00+00:00,191.8300018310547,192.22999572753906,191.8000030517578,192.1699981689453,6561
2025-11-12 16:06:00+00:00,191.94000244140625,192.3199005126953,191.94000244140625,192.0800018310547,5130
2025-11-12 16:07:00+00:00,191.74000549316406,191.97000122070312,191.72999572753906,191.9199981689453,2788
2025-11-12 16:08:00+00:00,191.8699951171875,191.93910217285156,191.7292022705078,191.75,5915
2025-11-12 16:09:00+00:00,192.0,192.10000610351562,191.75,191.8699951171875,4719
2025-11-12 16:10:00+00:00,191.360107421875,192.03500366210938,191.360107421875,192.03500366210938,4924
2025-11-12 16:11:00+00:00,191.4600067138672,191.64999389648438,191.25,191.55999755859375,9474
2025-11-12 16:12:00+00:00,191.47000122070312,191.73500061035156,191.36000061035156,191.52000427246094,7506
2025-11-12 16:13:00+00:00,191.4949951171875,191.52999877929688,191.35000610351562,191.35499572753906,5528
2025-11-12 16:14:00+00:00,191.0399932861328,191.50999450683594,191.0290069580078,191.50999450683594,9728
2025-11-12 16:15:00+00:00,191.47000122070312,191.57000732421875,191.0800018310547,191.0800018310547,8977
2025-11-12 16:16:00+00:00,191.8218994140625,191.99000549316406,191.6300048828125,191.6300048828125,6566
2025-11-12 16:17:00+00:00,192.02000427246094,192.15499877929688,191.77999877929688,192.00999450683594,7837
2025-11-12 16:18:00+00:00,191.97000122070312,192.14999389648438,191.94749450683594,192.0500030517578,8099
2025-11-12 16:19:00+00:00,192.11000061035156,192.17999267578125,191.94500732421875,192.02999877929688,9419
2025-11-12 16:20:00+00:00,192.1699981689453,192.3000030517578,192.10479736328125,192.13499450683594,4620
2025-11-12 16:21:00+00:00,192.01499938964844,192.22000122070312,192.00999450683594,192.22000122070312,5018
2025-11-12 16:22:00+00:00,192.3699951171875,192.3699951171875,191.9499969482422,191.9499969482422,4990
2025-11-12 16:23:00+00:00,192.1750030517578,192.19000244140625,192.1750030517578,192.19000244140625,1907
2025-11-12 16:24:00+00:00,192.37750244140625,192.627197265625,192.2899932861328,192.42999267578125,13009
2025-11-12 16:25:00+00:00,192.71499633789062,192.72999572753906,192.25,192.39999389648438,39056
2025-11-12 16:26:00+00:00,192.55499267578125,192.67999267578125,192.41000366210938,192.60000610351562,9417
2025-11-12 16:27:00+00:00,192.63499450683594,192.72000122070312,192.4199981689453,192.4199981689453,4880
2025-11-12 16:28:00+00:00,192.92999267578125,192.92999267578125,192.5800018310547,192.63499450683594,30002
2025-11-12 16:29:00+00:00,192.65499877929688,192.89500427246094,192.57000732421875,192.8800048828125,9226
2025-11-12 16:30:00+00:00,192.73500061035156,192.80499267578125,192.35000610351562,192.49000549316406,4828
2025-11-12 16:31:00+00:00,192.5500030517578,192.66000366210938,192.5050048828125,192.61000061035156,2729
2025-11-12 16:32:00+00:00,192.5399932861328,192.72999572753906,192.5399932861328,192.7100067138672,1565
2025-11-12 16:33:00+00:00,192.20010375976562,192.60000610351562,192.20010375976562,192.3800048828125,13365
2025-11-12 16:34:00+00:00,192.07000732421875,192.44000244140625,192.07000732421875,192.22500610351562,4682
2025-11-12 16:35:00+00:00,192.22500610351562,192.32000732421875,192.0800018310547,192.1300048828125,3923
2025-11-12 16:36:00+00:00,192.0800018310547,192.32000732421875,192.0800018310547,192.27000427246094,4597
2025-11-12 16:37:00+00:00,192.47000122070312,192.5399932861328,192.1999969482422,192.1999969482422,7261
2025-11-12 16:38:00+00:00,192.17999267578125,192.5399932861328,192.17999267578125,192.44500732421875,3293
2025-11-12 16:39:00+00:00,192.02999877929688,192.41000366210938,192.00010681152344,192.41000366210938,3175
2025-11-12 16:40:00+00:00,191.88999938964844,192.2899932861328,191.7100067138672,192.0,4679
2025-11-12 16:41:00+00:00,191.72999572753906,192.08999633789062,191.64999389648438,192.0,6075
2025-11-12 16:42:00+00:00,191.63999938964844,191.92999267578125,191.63999938964844,191.7100067138672,2435
2025-11-12 16:43:00+00:00,191.27000427246094,191.86000061035156,191.27000427246094,191.63009643554688,4773
2025-11-12 16:44:00+00:00,191.14500427246094,191.5399932861328,191.02000427246094,191.38999938964844,346819
2025-11-12 16:45:00+00:00,191.25,191.50860595703125,191.14500427246094,191.14500427246094,0
2025-11-12 16:46:00+00:00,191.07000732421875,191.27000427246094,191.0399932861328,191.27000427246094,3413
2025-11-12 16:47:00+00:00,191.2100067138672,191.2100067138672,190.84620666503906,191.18499755859375,12860
2025-11-12 16:48:00+00:00,191.13999938964844,191.22999572753906,191.0399932861328,191.22999572753906,7085
2025-11-12 16:49:00+00:00,191.0,191.10499572753906,190.89999389648438,190.9600067138672,7014
2025-11-12 16:50:00+00:00,190.94500732421875,191.02499389648438,190.8300018310547,191.02499389648438,11352
2025-11-12 16:51:00+00:00,191.0,191.14990234375,190.8300018310547,190.94749450683594,9230
2025-11-12 16:52:00+00:00,191.0500030517578,191.14999389648438,190.9199981689453,190.9199981689453,6040
2025-11-12 16:53:00+00:00,190.92999267578125,191.02999877929688,190.8699951171875,191.0,6301
2025-11-12 16:54:00+00:00,190.74000549316406,190.92999267578125,190.6699981689453,190.92999267578125,4202
2025-11-12 16:55:00+00:00,190.8000030517578,190.85000610351562,190.64999389648438,190.77000427246094,6601
2025-11-12 16:56:00+00:00,190.97500610351562,191.0399932861328,190.74000549316406,190.83999633789062,24032
2025-11-12 16:57:00+00:00,191.125,191.14999389648438,190.99000549316406,190.9967041015625,24205
2025-11-12 16:58:00+00:00,190.74000549316406,191.125,190.74000549316406,191.125,3681
2025-11-12 16:59:00+00:00,191.0,191.10000610351562,190.88999938964844,190.88999938964844,4115
2025-11-12 17:00:00+00:00,191.0,191.0050048828125,190.96499633789062,191.0,4463
2025-11-12 17:01:00+00:00,190.5977020263672,190.8300018310547,190.5800018310547,190.8300018310547,3173
2025-11-12 17:02:00+00:00,190.74000549316406,190.77000427246094,190.6300048828125,190.6300048828125,3003
2025-11-12 17:03:00+00:00,191.0050048828125,191.0500030517578,190.66000366210938,190.75,12235
2025-11-12 17:04:00+00:00,191.27000427246094,191.27000427246094,191.0050048828125,191.0050048828125,10404
2025-11-12 17:05:00+00:00,191.1999969482422,191.39999389648438,191.1999969482422,191.39999389648438,6522
2025-11-12 17:06:00+00:00,191.19000244140625,191.5,191.08999633789062,191.32000732421875,10076
2025-11-12 17:07:00+00:00,191.22999572753906,191.25,191.0,191.16000366210938,2158
2025-11-12 17:08:00+00:00,190.92999267578125,191.25,190.92999267578125,191.15499877929688,5903
2025-11-12 17:09:00+00:00,190.88499450683594,190.92999267578125,190.80999755859375,190.92999267578125,2681
2025-11-12 17:10:00+00:00,190.91000366210938,190.91000366210938,190.60000610351562,190.74000549316406,6349
2025-11-12 17:11:00+00:00,190.80499267578125,190.9199981689453,190.74000549316406,190.9199981689453,1754
2025-11-12 17:12:00+00:00,190.99000549316406,191.25999450683594,190.72999572753906,190.8800048828125,5270
2025-11-12 17:13:00+00:00,191.02000427246094,191.02499389648438,191.02000427246094,191.02499389648438,912
2025-11-12 17:14:00+00:00,191.03500366210938,191.07000732421875,191.02999877929688,191.02999877929688,2323
2025-11-12 17:15:00+00:00,191.38499450683594,191.4199981689453,191.02999877929688,191.02999877929688,5627
2025-11-12 17:16:00+00:00,190.8300018310547,191.37030029296875,190.7899932861328,191.37030029296875,3625
2025-11-12 17:17:00+00:00,190.5,190.8040008544922,190.5,190.6699981689453,3517
2025-11-12 17:18:00+00:00,190.5399932861328,190.77999877929688,190.50999450683594,190.52000427246094,7366
2025-11-12 17:19:00+00:00,190.60000610351562,190.7799072265625,190.58999633789062,190.58999633789062,8468
2025-11-12 17:20:00+00:00,190.8249969482422,190.8249969482422,190.60000610351562,190.60000610351562,4849
2025-11-12 17:21:00+00:00,190.64500427246094,190.8249969482422,190.61000061035156,190.8249969482422,3236
2025-11-12 17:22:00+00:00,190.67999267578125,190.75999450683594,190.52999877929688,190.52999877929688,8735
2025-11-12 17:23:00+00:00,190.77499389648438,190.80999755859375,190.5800018310547,190.58999633789062,4101
2025-11-12 17:24:00+00:00,191.02000427246094,191.0500030517578,190.80999755859375,190.81500244140625,5032
2025-11-12 17:25:00+00:00,191.02000427246094,191.1300048828125,190.99000549316406,191.02499389648438,3262
2025-11-12 17:26:00+00:00,190.88999938964844,191.10000610351562,190.88999938964844,191.00999450683594,5754
2025-11-12 17:27:00+00:00,191.10000610351562,191.10000610351562,190.88999938964844,190.88999938964844,3499
2025-11-12 17:28:00+00:00,190.92999267578125,191.0449981689453,190.92999267578125,191.0449981689453,2297
2025-11-12 17:29:00+00:00,191.02000427246094,191.09500122070312,190.89999389648438,190.9199981689453,2726
2025-11-12 17:30:00+00:00,191.02999877929688,191.13999938964844,190.97000122070312,191.07000732421875,12069
2025-11-12 17:31:00+00:00,191.0,191.0850067138672,190.97999572753906,191.00999450683594,2579
2025-11-12 17:32:00+00:00,191.3800048828125,191.3800048828125,191.00999450683594,191.00999450683594,5673
2025-11-12 17:33:00+00:00,191.3800048828125,191.4499969482422,191.1999969482422,191.3800048828125,4521
