Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2025-11-11 17:46:00+00:00,273.510009765625,273.6199035644531,273.49029541015625,273.6001892089844,33732
2025-11-11 17:47:00+00:00,273.3900146484375,273.54998779296875,273.3450012207031,273.5199890136719,24485
2025-11-11 17:48:00+00:00,273.54998779296875,273.5899963378906,273.3999938964844,273.3999938964844,40386
2025-11-11 17:49:00+00:00,273.5799865722656,273.6099853515625,273.5299987792969,273.56500244140625,34577
2025-11-11 17:50:00+00:00,273.57391357421875,273.739990234375,273.55999755859375,273.5849914550781,74328
2025-11-11 17:51:00+00:00,273.55999755859375,273.6099853515625,273.5199890136719,273.57501220703125,45694
2025-11-11 17:52:00+00:00,273.6400146484375,273.7298889160156,273.510009765625,273.55999755859375,46799
2025-11-11 17:53:00+00:00,273.6600036621094,273.6659851074219,273.589599609375,273.6205139160156,21304
2025-11-11 17:54:00+00:00,273.55999755859375,273.66461181640625,273.54119873046875,273.66461181640625,19702
2025-11-11 17:55:00+00:00,273.6300048828125,273.739990234375,273.55010986328125,273.5799865722656,42894
2025-11-11 17:56:00+00:00,273.739990234375,273.8299865722656,273.614990234375,273.6199951171875,210461
2025-11-11 17:57:00+00:00,273.7279052734375,273.760009765625,273.6499938964844,273.70001220703125,22724
2025-11-11 17:58:00+00:00,273.80999755859375,273.80999755859375,273.7200012207031,273.7200012207031,28052
2025-11-11 17:59:00+00:00,273.8299865722656,273.8999938964844,273.79998779296875,273.80999755859375,35186
2025-11-11 18:00:00+00:00,273.9100036621094,273.94720458984375,273.82000732421875,273.8299865722656,42157
2025-11-11 18:01:00+00:00,274.1000061035156,274.135009765625,273.9100036621094,273.9100036621094,144208
2025-11-11 18:02:00+00:00,273.9150085449219,274.12908935546875,273.885009765625,274.12908935546875,36328
2025-11-11 18:03:00+00:00,274.0150146484375,274.0150146484375,273.7998962402344,273.92999267578125,55155
2025-11-11 18:04:00+00:00,273.82000732421875,274.05999755859375,273.80999755859375,274.0199890136719,39411
2025-11-11 18:05:00+00:00,273.7300109863281,273.8450012207031,273.70001220703125,273.8450012207031,36551
2025-11-11 18:06:00+00:00,273.7799987792969,273.8699951171875,273.7099914550781,273.7124938964844,29180
2025-11-11 18:07:00+00:00,273.82000732421875,273.8800048828125,273.7799987792969,273.8096008300781,22766
2025-11-11 18:08:00+00:00,274.1300048828125,274.1700134277344,273.82000732421875,273.82000732421875,48990
2025-11-11 18:09:00+00:00,274.1806945800781,274.239990234375,274.0899963378906,274.1252136230469,49514
2025-11-11 18:10:00+00:00,274.2018127441406,274.2900085449219,274.18499755859375,274.20001220703125,40044
2025-11-11 18:11:00+00:00,274.210693359375,274.3299865722656,274.20001220703125,274.20001220703125,43588
2025-11-11 18:12:00+00:00,274.27099609375,274.30499267578125,274.2099914550781,274.2200012207031,37144
2025-11-11 18:13:00+00:00,274.20001220703125,274.30999755859375,274.17999267578125,274.27508544921875,33193
2025-11-11 18:14:00+00:00,274.12701416015625,274.2300109863281,274.1099853515625,274.2193908691406,30895
2025-11-11 18:15:00+00:00,274.0596008300781,274.1600036621094,274.0596008300781,274.1300048828125,36872
2025-11-11 18:16:00+00:00,274.239990234375,274.2449951171875,274.04998779296875,274.04998779296875,27177
2025-11-11 18:17:00+00:00,274.2361145019531,274.2361145019531,274.1221923828125,274.2300109863281,24260
2025-11-11 18:18:00+00:00,274.260009765625,274.2900085449219,274.19049072265625,274.2349853515625,28139
2025-11-11 18:19:00+00:00,274.45001220703125,274.4700012207031,274.2650146484375,274.2650146484375,100136
2025-11-11 18:20:00+00:00,274.3507080078125,274.4800109863281,274.3299865722656,274.4549865722656,57599
2025-11-11 18:21:00+00:00,274.4049987792969,274.4700012207031,274.3399963378906,274.3599853515625,36146
2025-11-11 18:22:00+00:00,274.3500061035156,274.4198913574219,274.3299865722656,274.3900146484375,37289
2025-11-11 18:23:00+00:00,274.3599853515625,274.3999938964844,274.32000732421875,274.3599853515625,31248
2025-11-11 18:24:00+00:00,274.3800048828125,274.44000244140625,274.3500061035156,274.3699951171875,45513
2025-11-11 18:25:00+00:00,274.6099853515625,274.625,274.3699951171875,274.3699951171875,70007
2025-11-11 18:26:00+00:00,274.58990478515625,274.70001220703125,274.5,274.6000061035156,61279
2025-11-11 18:27:00+00:00,274.4906005859375,274.6050109863281,274.42999267578125,274.5799865722656,37846
2025-11-11 18:28:00+00:00,274.54998779296875,274.6099853515625,274.4977111816406,274.4999084472656,41267
2025-11-11 18:29:00+00:00,274.4800109863281,274.55999755859375,274.42999267578125,274.54998779296875,50991
2025-11-11 18:30:00+00:00,274.44000244140625,274.489990234375,274.3299865722656,274.489990234375,41611
2025-11-11 18:31:00+00:00,274.5350036621094,274.5400085449219,274.3500061035156,274.45001220703125,39863
2025-11-11 18:32:00+00:00,274.78009033203125,274.79998779296875,274.4800109863281,274.5350036621094,181426
2025-11-11 18:33:00+00:00,274.7300109863281,274.8450012207031,274.6600036621094,274.7950134277344,54212
2025-11-11 18:34:00+00:00,274.8699951171875,274.8699951171875,274.7200012207031,274.739990234375,50668
2025-11-11 18:35:00+00:00,274.909912109375,274.9800109863281,274.7699890136719,274.8599853515625,100666
2025-11-11 18:36:00+00:00,274.57879638671875,274.8999938964844,274.35009765625,274.8999938964844,127330
2025-11-11 18:37:00+00:00,274.489990234375,274.6400146484375,274.4700012207031,274.57989501953125,54280
2025-11-11 18:38:00+00:00,274.4150085449219,274.52099609375,274.3900146484375,274.510009765625,53733
2025-11-11 18:39:00+00:00,274.3699951171875,274.4299011230469,274.260009765625,274.4150085449219,51415
2025-11-11 18:40:00+00:00,274.3599853515625,274.42010498046875,274.32000732421875,274.3599853515625,49855
2025-11-11 18:41:00+00:00,274.32501220703125,274.4800109863281,274.2500915527344,274.3699951171875,64167
2025-11-11 18:42:00+00:00,274.1700134277344,274.42999267578125,274.1700134277344,274.32501220703125,37479
2025-11-11 18:43:00+00:00,274.3399963378906,274.3399963378906,274.1600036621094,274.1700134277344,59759
2025-11-11 18:44:00+00:00,274.45001220703125,274.4801025390625,274.3299865722656,274.3299865722656,34117
2025-11-11 18:45:00+00:00,274.3500061035156,274.4700012207031,274.31500244140625,274.44000244140625,34468
2025-11-11 18:46:00+00:00,274.32000732421875,274.3999938964844,274.2850036621094,274.34600830078125,21956
2025-11-11 18:47:00+00:00,274.3999938964844,274.4150085449219,274.30999755859375,274.3399963378906,25388
2025-11-11 18:48:00+00:00,274.45001220703125,274.4800109863281,274.3699951171875,274.4100036621094,30302
2025-11-11 18:49:00+00:00,274.5400085449219,274.55499267578125,274.44000244140625,274.44000244140625,29009
2025-11-11 18:50:00+00:00,274.6300048828125,274.67999267578125,274.5400085449219,274.5400085449219,45559
2025-11-11 18:51:00+00:00,274.55999755859375,274.6300048828125,274.5299987792969,274.6199951171875,20448
2025-11-11 18:52:00+00:00,274.6300048828125,274.6499938964844,274.57000732421875,274.57000732421875,33902
2025-11-11 18:53:00+00:00,274.6000061035156,274.6890869140625,274.5899963378906,274.6492919921875,33529
2025-11-11 18:54:00+00:00,274.498291015625,274.6199951171875,274.4530029296875,274.6099853515625,36886
2025-11-11 18:55:00+00:00,274.5,274.5400085449219,274.4551086425781,274.5400085449219,46955
2025-11-11 18:56:00+00:00,274.39898681640625,274.54998779296875,274.3830871582031,274.510009765625,34542
2025-11-11 18:57:00+00:00,274.5199890136719,274.5799865722656,274.4200134277344,274.4291076660156,29479
2025-11-11 18:58:00+00:00,274.44500732421875,274.57501220703125,274.42999267578125,274.510009765625,27587
2025-11-11 18:59:00+00:00,274.4599914550781,274.4849853515625,274.38299560546875,274.45001220703125,30517
2025-11-11 19:00:00+00:00,274.3700866699219,274.45001220703125,274.3399963378906,274.45001220703125,35343
2025-11-11 19:01:00+00:00,274.3581848144531,274.3699951171875,274.19000244140625,274.3699951171875,39331
2025-11-11 19:02:00+00:00,274.29998779296875,274.3599853515625,274.260009765625,274.3599853515625,23278
2025-11-11 19:03:00+00:00,274.2314147949219,274.30999755859375,274.2300109863281,274.29998779296875,24683
2025-11-11 19:04:00+00:00,274.3110046386719,274.340087890625,274.2149963378906,274.25,29113
2025-11-11 19:05:00+00:00,274.4801940917969,274.5,274.3100891113281,274.32879638671875,38071
2025-11-11 19:06:00+00:00,274.44500732421875,274.5199890136719,274.3699951171875,274.489990234375,6855705
2025-11-11 19:07:00+00:00,274.4949951171875,274.5400085449219,274.43011474609375,274.43011474609375,0
2025-11-11 19:08:00+00:00,274.6199951171875,274.6199951171875,274.44000244140625,274.49560546875,48682
2025-11-11 19:09:00+00:00,274.6499938964844,274.6600036621094,274.55499267578125,274.6199951171875,59861
2025-11-11 19:10:00+00:00,274.80450439453125,274.80450439453125,274.6444091796875,274.6444091796875,38374
2025-11-11 19:11:00+00:00,274.7799987792969,274.8500061035156,274.760009765625,274.8004150390625,51330
2025-11-11 19:12:00+00:00,274.9800109863281,275.0,274.760009765625,274.7749938964844,76572
2025-11-11 19:13:00+00:00,274.9800109863281,274.9800109863281,274.8800048828125,274.9700012207031,57051
2025-11-11 19:14:00+00:00,274.8949890136719,275.1199951171875,274.8804016113281,274.9855041503906,496172
2025-11-11 19:15:00+00:00,275.07000732421875,275.0899963378906,274.8800048828125,274.8900146484375,55658
2025-11-11 19:16:00+00:00,275.20001220703125,275.2699890136719,275.03009033203125,275.0400085449219,111333
2025-11-11 19:17:00+00:00,275.06219482421875,275.2499084472656,275.0350036621094,275.19000244140625,48159
2025-11-11 19:18:00+00:00,275.0740051269531,275.0899963378906,274.8900146484375,275.05999755859375,61154
2025-11-11 19:19:00+00:00,275.20001220703125,275.260009765625,275.07501220703125,275.07501220703125,61720
2025-11-11 19:20:00+00:00,275.2001037597656,275.25,275.1400146484375,275.2170104980469,38821
2025-11-11 19:21:00+00:00,275.3399963378906,275.3500061035156,275.1499938964844,275.20001220703125,51793
2025-11-11 19:22:00+00:00,275.42498779296875,275.44000244140625,275.3200988769531,275.3299865722656,64959
2025-11-11 19:23:00+00:00,275.5299987792969,275.6600036621094,275.3999938964844,275.4100036621094,99496
2025-11-11 19:24:00+00:00,275.3800048828125,275.54998779296875,275.3500061035156,275.5400085449219,51173
2025-11-11 19:25:00+00:00,275.20001220703125,275.4599914550781,275.20001220703125,275.385009765625,49855
2025-11-11 19:26:00+00:00,275.2770080566406,275.3500061035156,275.1893005371094,275.20001220703125,61673
2025-11-11 19:27:00+00:00,275.3900146484375,275.42999267578125,275.2099914550781,275.2850036621094,56095
2025-11-11 19:28:00+00:00,275.44000244140625,275.4700012207031,275.3500061035156,275.3699951171875,36775
2025-11-11 19:29:00+00:00,275.32000732421875,275.4599914550781,275.2677001953125,275.42999267578125,36850
2025-11-11 19:30:00+00:00,275.364990234375,275.4800109863281,275.3299865722656,275.3299865722656,50146
2025-11-11 19:31:00+00:00,275.2300109863281,275.4200134277344,275.2200012207031,275.3599853515625,48225
2025-11-11 19:32:00+00:00,275.1300048828125,275.260009765625,275.1300048828125,275.2099914550781,43791
2025-11-11 19:33:00+00:00,275.2200012207031,275.239990234375,275.1300048828125,275.1300048828125,33618
2025-11-11 19:34:00+00:00,275.19000244140625,275.25,275.1600036621094,275.2300109863281,22705
2025-11-11 19:35:00+00:00,275.20001220703125,275.2200012207031,275.1400146484375,275.17999267578125,36347
2025-11-11 19:36:00+00:00,275.2900085449219,275.3500061035156,275.0799865722656,275.2200012207031,78093
2025-11-11 19:37:00+00:00,275.2950134277344,275.3197937011719,275.26361083984375,275.29998779296875,32731
2025-11-11 19:38:00+00:00,275.2550048828125,275.31988525390625,275.2099914550781,275.2900085449219,27668
2025-11-11 19:39:00+00:00,275.1820068359375,275.2799987792969,275.1499938964844,275.2699890136719,31625
2025-11-11 19:40:00+00:00,275.10040283203125,275.2300109863281,275.09820556640625,275.1890869140625,34770
2025-11-11 19:41:00+00:00,275.2799987792969,275.31988525390625,275.1199951171875,275.1300048828125,59466
2025-11-11 19:42:00+00:00,275.25,275.2900085449219,275.2200012207031,275.2850036621094,27940
2025-11-11 19:43:00+00:00,275.1000061035156,275.2510070800781,275.07000732421875,275.2510070800781,37434
2025-11-11 19:44:00+00:00,275.1099853515625,275.139892578125,275.0603942871094,275.0899963378906,24892
2025-11-11 19:45:00+00:00,275.0799865722656,275.1400146484375,275.04998779296875,275.1090087890625,29036
2025-11-11 19:46:00+00:00,275.1400146484375,275.1600036621094,275.07000732421875,275.0899963378906,22525
2025-11-11 19:47:00+00:00,275.1300048828125,275.1700134277344,275.0940856933594,275.1400146484375,42413
2025-11-11 19:48:00+00:00,275.29998779296875,275.29998779296875,275.12359619140625,275.12359619140625,37838
2025-11-11 19:49:00+00:00,275.2799987792969,275.3550109863281,275.2496032714844,275.29998779296875,39264
2025-11-11 19:50:00+00:00,275.30499267578125,275.30999755859375,275.18011474609375,275.2782897949219,29333
2025-11-11 19:51:00+00:00,275.2300109863281,275.30999755859375,275.2101135253906,275.30999755859375,21110
2025-11-11 19:52:00+00:00,275.2748107910156,275.3299865722656,275.17999267578125,275.2300109863281,30639
2025-11-11 19:53:00+00:00,275.3349914550781,275.3699951171875,275.2699890136719,275.2799987792969,41375
2025-11-11 19:54:00+00:00,275.3399963378906,275.3949890136719,275.29998779296875,275.33050537109375,42729
2025-11-11 19:55:00+00:00,275.3800048828125,275.3999938964844,275.2799987792969,275.3299865722656,37360
2025-11-11 19:56:00+00:00,275.42498779296875,275.4800109863281,275.37298583984375,275.3800048828125,38608
2025-11-11 19:57:00+00:00,275.4009094238281,275.5400085449219,275.4009094238281,275.4200134277344,55351
2025-11-11 19:58:00+00:00,275.30999755859375,275.45001220703125,275.29998779296875,275.40020751953125,53030
2025-11-11 19:59:00+00:00,275.54998779296875,275.54998779296875,275.2799987792969,275.29998779296875,60842
2025-11-11 20:00:00+00:00,275.6099853515625,275.6476135253906,275.4949951171875,275.5400085449219,90718
2025-11-11 20:01:00+00:00,275.6199951171875,275.7099914550781,275.5799865722656,275.5950012207031,65425
2025-11-11 20:02:00+00:00,275.5,275.6299133300781,275.4800109863281,275.6199951171875,35919
2025-11-11 20:03:00+00:00,275.4736022949219,275.6300048828125,275.4599914550781,275.5050048828125,56818
2025-11-11 20:04:00+00:00,275.6650085449219,275.67498779296875,275.4700012207031,275.4700012207031,37087
2025-11-11 20:05:00+00:00,275.7250061035156,275.75,275.57000732421875,275.6799011230469,94498
2025-11-11 20:06:00+00:00,275.6650085449219,275.760009765625,275.65008544921875,275.7250061035156,36705
2025-11-11 20:07:00+00:00,275.6199951171875,275.7099914550781,275.5899963378906,275.6709899902344,61901
2025-11-11 20:08:00+00:00,275.5350036621094,275.6199951171875,275.5003967285156,275.614990234375,37692
2025-11-11 20:09:00+00:00,275.4700012207031,275.55999755859375,275.44000244140625,275.5299987792969,58064
2025-11-11 20:10:00+00:00,275.4599914550781,275.5502014160156,275.4599914550781,275.4700012207031,36817
2025-11-11 20:11:00+00:00,275.6077880859375,275.6199951171875,275.45001220703125,275.45001220703125,70141
2025-11-11 20:12:00+00:00,275.5899963378906,275.67999267578125,275.5400085449219,275.6000061035156,32439
2025-11-11 20:13:00+00:00,275.5,275.6000061035156,275.489990234375,275.5899963378906,30594
2025-11-11 20:14:00+00:00,275.42181396484375,275.527587890625,275.3999938964844,275.510009765625,35312
2025-11-11 20:15:00+00:00,275.42999267578125,275.489990234375,275.41009521484375,275.42999267578125,34980
2025-11-11 20:16:00+00:00,275.4100036621094,275.4700012207031,275.3800048828125,275.42498779296875,31020
2025-11-11 20:17:00+00:00,275.30499267578125,275.45001220703125,275.30499267578125,275.4200134277344,39497
2025-11-11 20:18:00+00:00,275.4599914550781,275.4800109863281,275.29998779296875,275.29998779296875,40697
2025-11-11 20:19:00+00:00,275.33099365234375,275.4599914550781,275.32000732421875,275.4599914550781,63810
2025-11-11 20:20:00+00:00,275.4750061035156,275.5,275.3359069824219,275.3359069824219,55378
2025-11-11 20:21:00+00:00,275.4200134277344,275.4800109863281,275.4100036621094,275.4700012207031,39388
2025-11-11 20:22:00+00:00,275.4200134277344,275.45001220703125,275.3500061035156,275.4200134277344,64545
2025-11-11 20:23:00+00:00,275.4100036621094,275.4849853515625,275.3949890136719,275.4200134277344,55884
2025-11-11 20:24:00+00:00,275.4599914550781,275.5400085449219,275.43170166015625,275.45001220703125,37984
2025-11-11 20:25:00+00:00,275.3999938964844,275.4599914550781,275.30999755859375,275.45989990234375,49798
2025-11-11 20:26:00+00:00,275.30499267578125,275.4700012207031,275.2950134277344,275.4200134277344,51652
2025-11-11 20:27:00+00:00,275.3299865722656,275.3900146484375,275.260009765625,275.30999755859375,56463
2025-11-11 20:28:00+00:00,275.260009765625,275.3299865722656,275.2300109863281,275.3299865722656,36047
2025-11-11 20:29:00+00:00,275.25,275.2900085449219,275.2200012207031,275.2699890136719,45254
2025-11-11 20:30:00+00:00,275.1700134277344,275.2698974609375,275.1400146484375,275.239990234375,51139
2025-11-11 20:31:00+00:00,275.20001220703125,275.20001220703125,275.07000732421875,275.1700134277344,54872
2025-11-11 20:32:00+00:00,275.4800109863281,275.4902038574219,275.19000244140625,275.19219970703125,67065
2025-11-11 20:33:00+00:00,275.42999267578125,275.54998779296875,275.3999938964844,275.489990234375,73443
2025-11-11 20:34:00+00:00,275.4599914550781,275.465087890625,275.3699951171875,275.42999267578125,52903
2025-11-11 20:35:00+00:00,275.375,275.4549865722656,275.3330078125,275.44000244140625,50421
2025-11-11 20:36:00+00:00,275.19500732421875,275.3800048828125,275.1600036621094,275.3699951171875,45936
2025-11-11 20:37:00+00:00,275.2300109863281,275.2900085449219,275.17999267578125,275.19000244140625,49240
2025-11-11 20:38:00+00:00,275.2900085449219,275.30999755859375,275.2200012207031,275.239990234375,38429
2025-11-11 20:39:00+00:00,275.30499267578125,275.3699951171875,275.25,275.2799987792969,46613
2025-11-11 20:40:00+00:00,275.30999755859375,275.32501220703125,275.20001220703125,275.2900085449219,67769
2025-11-11 20:41:00+00:00,275.05999755859375,275.3500061035156,275.04998779296875,275.31500244140625,68992
2025-11-11 20:42:00+00:00,275.135009765625,275.1400146484375,275.010009765625,275.07000732421875,46523
2025-11-11 20:43:00+00:00,275.2300109863281,275.239990234375,275.1400146484375,275.1400146484375,50290
2025-11-11 20:44:00+00:00,275.45001220703125,275.45001220703125,275.2049865722656,275.22650146484375,83704
2025-11-11 20:45:00+00:00,275.6199951171875,275.6199951171875,275.4541931152344,275.4700012207031,65946
2025-11-11 20:46:00+00:00,275.53009033203125,275.6300048828125,275.5,275.6199951171875,59887
2025-11-11 20:47:00+00:00,275.55999755859375,275.6000061035156,275.4649963378906,275.5400085449219,88887
2025-11-11 20:48:00+00:00,275.4800109863281,275.67999267578125,275.4659118652344,275.57000732421875,61328
2025-11-11 20:49:00+00:00,275.6300048828125,275.659912109375,275.4800109863281,275.4800109863281,66209
2025-11-11 20:50:00+00:00,275.6910095214844,275.70001220703125,275.5400085449219,275.6300048828125,84522
2025-11-11 20:51:00+00:00,275.79998779296875,275.8450012207031,275.6700134277344,275.69000244140625,143313
2025-11-11 20:52:00+00:00,275.70001220703125,275.82501220703125,275.6400146484375,275.7900085449219,87927
2025-11-11 20:53:00+00:00,275.6700134277344,275.79998779296875,275.6199951171875,275.7099914550781,103532
2025-11-11 20:54:00+00:00,275.2699890136719,275.6700134277344,275.25,275.6600036621094,200489
2025-11-11 20:55:00+00:00,274.95208740234375,275.2799987792969,274.79998779296875,275.2699890136719,396114
2025-11-11 20:56:00+00:00,275.04998779296875,275.04998779296875,274.95001220703125,274.9700012207031,206590
2025-11-11 20:57:00+00:00,275.1499938964844,275.17999267578125,274.989990234375,275.05999755859375,242964
2025-11-11 20:58:00+00:00,275.1400146484375,275.1600036621094,275.010009765625,275.1449890136719,400111
2025-11-11 20:59:00+00:00,275.29998779296875,275.4100036621094,275.0299987792969,275.1300048828125,984555
2025-11-12 14:30:00+00:00,274.20001220703125,275.239990234375,274.1300048828125,275.07501220703125,4756861
2025-11-12 14:31:00+00:00,273.7401123046875,274.3299865722656,273.69000244140625,274.2300109863281,201593
2025-11-12 14:32:00+00:00,273.5799865722656,273.7699890136719,273.1000061035156,273.7699890136719,191793
2025-11-12 14:33:00+00:00,273.0199890136719,273.6600036621094,272.9700012207031,273.5799865722656,176280
2025-11-12 14:34:00+00:00,273.1400146484375,273.3041076660156,273.0199890136719,273.0299987792969,103675
2025-11-12 14:35:00+00:00,273.2099914550781,273.5799865722656,273.04998779296875,273.0899963378906,135361
2025-11-12 14:36:00+00:00,273.125,273.39849853515625,273.0,273.2099914550781,116896
2025-11-12 14:37:00+00:00,272.8299865722656,273.1400146484375,272.73028564453125,273.1400146484375,155235
2025-11-12 14:38:00+00:00,273.1199951171875,273.2099914550781,272.6600036621094,272.82501220703125,163499
2025-11-12 14:39:00+00:00,273.3900146484375,273.409912109375,273.0,273.114990234375,123692
2025-11-12 14:40:00+00:00,273.1199951171875,273.5599060058594,272.9599914550781,273.3599853515625,229776
2025-11-12 14:41:00+00:00,272.8125,273.2799987792969,272.7200012207031,273.1099853515625,201435
2025-11-12 14:42:00+00:00,272.5299987792969,272.8443908691406,272.3800048828125,272.8443908691406,301955
2025-11-12 14:43:00+00:00,272.18499755859375,272.69000244140625,272.18499755859375,272.55999755859375,119210
2025-11-12 14:44:00+00:00,272.29779052734375,272.30999755859375,272.04998779296875,272.20001220703125,102409
2025-11-12 14:45:00+00:00,272.5,272.5745849609375,272.239990234375,272.30999755859375,76883
2025-11-12 14:46:00+00:00,272.03009033203125,272.65301513671875,271.8999938964844,272.5483093261719,155879
2025-11-12 14:47:00+00:00,272.2596130371094,272.34869384765625,271.95001220703125,272.0299987792969,93398
2025-11-12 14:48:00+00:00,272.06500244140625,272.2900085449219,272.05999755859375,272.260009765625,120751
2025-11-12 14:49:00+00:00,271.9599914550781,272.19989013671875,271.9200134277344,272.04998779296875,123479
2025-11-12 14:50:00+00:00,272.43560791015625,272.4800109863281,271.8900146484375,271.9700012207031,88045
2025-11-12 14:51:00+00:00,272.6199951171875,272.6300048828125,272.32000732421875,272.4367980957031,110262
2025-11-12 14:52:00+00:00,272.6300048828125,272.6499938964844,272.4549865722656,272.5400085449219,154492
2025-11-12 14:53:00+00:00,272.6199951171875,272.7336120605469,272.5199890136719,272.6700134277344,79720
2025-11-12 14:54:00+00:00,272.5181884765625,272.75,272.5181884765625,272.639892578125,59331
2025-11-12 14:55:00+00:00,272.4200134277344,272.5400085449219,272.2300109863281,272.510009765625,89544
2025-11-12 14:56:00+00:00,272.3599853515625,272.5050048828125,272.29998779296875,272.4200134277344,55294
2025-11-12 14:57:00+00:00,272.45001220703125,272.5199890136719,272.2300109863281,272.375,60292
2025-11-12 14:58:00+00:00,272.125,272.4599914550781,272.07000732421875,272.4599914550781,86328
2025-11-12 14:59:00+00:00,272.1600036621094,272.17999267578125,271.8699951171875,272.125,117098
2025-11-12 15:00:00+00:00,272.6050109863281,272.6499938964844,272.0,272.1600036621094,109580
2025-11-12 15:01:00+00:00,273.0050048828125,273.0199890136719,272.55999755859375,272.6099853515625,109247
2025-11-12 15:02:00+00:00,273.0350036621094,273.05999755859375,272.7799987792969,273.0050048828125,70384
2025-11-12 15:03:00+00:00,273.0155944824219,273.07000732421875,272.860107421875,273.0400085449219,71653
2025-11-12 15:04:00+00:00,273.1700134277344,273.22760009765625,272.989990234375,273.0299987792969,75418
2025-11-12 15:05:00+00:00,272.9800109863281,273.21990966796875,272.82000732421875,273.17999267578125,100243
2025-11-12 15:06:00+00:00,273.1513977050781,273.17889404296875,272.9302978515625,272.95001220703125,48134
2025-11-12 15:07:00+00:00,273.0950012207031,273.260009765625,273.0799865722656,273.1300048828125,55899
2025-11-12 15:08:00+00:00,273.2200012207031,273.2799987792969,273.07000732421875,273.0799865722656,49411
2025-11-12 15:09:00+00:00,273.31500244140625,273.4100036621094,273.2001037597656,273.2001037597656,75379
2025-11-12 15:10:00+00:00,273.1099853515625,273.3399963378906,273.010009765625,273.3399963378906,54866
2025-11-12 15:11:00+00:00,273.0450134277344,273.1600036621094,272.989990234375,273.1199951171875,51058
2025-11-12 15:12:00+00:00,273.0801086425781,273.1600036621094,272.9800109863281,273.0400085449219,80484
2025-11-12 15:13:00+00:00,272.75,273.1600036621094,272.75,273.0799865722656,56732
2025-11-12 15:14:00+00:00,272.8999938964844,272.9599914550781,272.7001037597656,272.75,59264
2025-11-12 15:15:00+00:00,273.2695007324219,273.30999755859375,272.8999938964844,272.90679931640625,93107
2025-11-12 15:16:00+00:00,273.2099914550781,273.3299865722656,273.1700134277344,273.2699890136719,89199
2025-11-12 15:17:00+00:00,273.24029541015625,273.4100036621094,272.9100036621094,273.17999267578125,91089
2025-11-12 15:18:00+00:00,273.3999938964844,273.44989013671875,273.2200012207031,273.239990234375,49472
2025-11-12 15:19:00+00:00,273.06500244140625,273.42498779296875,273.06500244140625,273.3900146484375,76168
2025-11-12 15:20:00+00:00,273.239990234375,273.3699951171875,273.04998779296875,273.07000732421875,90936
2025-11-12 15:21:00+00:00,273.0799865722656,273.29998779296875,272.9700012207031,273.2300109863281,59445
2025-11-12 15:22:00+00:00,273.2900085449219,273.32000732421875,273.0799865722656,273.0799865722656,42357
2025-11-12 15:23:00+00:00,273.335205078125,273.3699951171875,273.2149963378906,273.32000732421875,37045
2025-11-12 15:24:00+00:00,273.3599853515625,273.4200134277344,273.2699890136719,273.32000732421875,51042
2025-11-12 15:25:00+00:00,273.239990234375,273.41070556640625,273.2099914550781,273.3500061035156,56950
2025-11-12 15:26:00+00:00,273.3299865722656,273.39898681640625,273.19000244140625,273.25,69935
2025-11-12 15:27:00+00:00,272.885009765625,273.3800048828125,272.864990234375,273.3399963378906,143263
2025-11-12 15:28:00+00:00,272.7821960449219,272.94000244140625,272.6600036621094,272.8800048828125,84511
2025-11-12 15:29:00+00:00,272.94000244140625,273.0793151855469,272.7699890136719,272.7998962402344,65688
2025-11-12 15:30:00+00:00,272.6907043457031,272.9800109863281,272.54998779296875,272.9100036621094,107352
2025-11-12 15:31:00+00:00,272.875,272.9100036621094,272.7049865722656,272.7049865722656,55248
2025-11-12 15:32:00+00:00,273.2699890136719,273.29998779296875,272.8702087402344,272.8702087402344,78370
2025-11-12 15:33:00+00:00,273.2200012207031,273.2799072265625,273.1099853515625,273.2699890136719,41738
2025-11-12 15:34:00+00:00,273.2699890136719,273.3599853515625,273.0,273.2200012207031,102822
2025-11-12 15:35:00+00:00,273.6452941894531,273.67999267578125,273.1700134277344,273.2200012207031,145071
2025-11-12 15:36:00+00:00,273.7554931640625,273.7554931640625,273.41778564453125,273.66680908203125,109674
2025-11-12 15:37:00+00:00,274.0350036621094,274.1000061035156,273.7101135253906,273.7598876953125,83719
2025-11-12 15:38:00+00:00,274.11151123046875,274.1300048828125,273.9303894042969,274.0380859375,67062
2025-11-12 15:39:00+00:00,274.239990234375,274.2699890136719,274.09588623046875,274.114990234375,65346
2025-11-12 15:40:00+00:00,274.2821960449219,274.39898681640625,274.19500732421875,274.20001220703125,74900
2025-11-12 15:41:00+00:00,274.3500061035156,274.3800048828125,274.20001220703125,274.2699890136719,55567
2025-11-12 15:42:00+00:00,273.9700927734375,274.3550109863281,273.92999267578125,274.3399963378906,73266
2025-11-12 15:43:00+00:00,273.80999755859375,273.9849853515625,273.7799987792969,273.97900390625,66426
2025-11-12 15:44:00+00:00,273.8949890136719,273.9700012207031,273.75,273.82000732421875,41751
2025-11-12 15:45:00+00:00,273.7900085449219,273.8900146484375,273.6700134277344,273.8900146484375,37981
2025-11-12 15:46:00+00:00,273.760009765625,273.79998779296875,273.6700134277344,273.7699890136719,44985
2025-11-12 15:47:00+00:00,273.6600036621094,273.760009765625,273.6199951171875,273.760009765625,57920
