Price,Close,High,Low,Open,Volume
Ticker,SPOT,SPOT,SPOT,SPOT,SPOT
Datetime,,,,,
2025-11-11 18:46:00+00:00,634.3699951171875,634.6900024414062,634.1199951171875,634.2000122070312,1613
2025-11-11 18:47:00+00:00,634.3350219726562,634.3400268554688,634.030029296875,634.2999877929688,1209
2025-11-11 18:48:00+00:00,634.498779296875,634.498779296875,634.219970703125,634.4354858398438,1130
2025-11-11 18:50:00+00:00,634.4500122070312,634.6599731445312,634.3400268554688,634.3400268554688,1810
2025-11-11 18:51:00+00:00,634.3599853515625,634.405029296875,634.0800170898438,634.405029296875,1244
2025-11-11 18:52:00+00:00,634.3499755859375,634.3499755859375,634.22998046875,634.22998046875,433
2025-11-11 18:53:00+00:00,634.2949829101562,634.2949829101562,634.0999755859375,634.1400146484375,1528
2025-11-11 18:54:00+00:00,634.9199829101562,634.9199829101562,634.3001098632812,634.3300170898438,1472
2025-11-11 18:55:00+00:00,634.8198852539062,635.489990234375,634.8198852539062,635.0,1726
2025-11-11 18:56:00+00:00,635.5599975585938,635.7000122070312,635.52001953125,635.6500244140625,667
2025-11-11 18:57:00+00:00,635.1849975585938,635.7100219726562,635.1849975585938,635.7000122070312,549
2025-11-11 18:58:00+00:00,635.7000122070312,635.7000122070312,635.6699829101562,635.6699829101562,412
2025-11-11 18:59:00+00:00,635.1699829101562,635.3800048828125,635.1099853515625,635.1099853515625,527
2025-11-11 19:00:00+00:00,635.6500244140625,635.6500244140625,635.1915893554688,635.1915893554688,574
2025-11-11 19:01:00+00:00,635.6900024414062,635.6900024414062,635.2550048828125,635.2999877929688,1530
2025-11-11 19:02:00+00:00,635.8200073242188,636.260009765625,635.3049926757812,635.7000122070312,5882
2025-11-11 19:03:00+00:00,635.219970703125,635.9600219726562,635.0900268554688,635.8200073242188,3992
2025-11-11 19:04:00+00:00,635.25,635.25,634.97998046875,635.1849975585938,2630
2025-11-11 19:05:00+00:00,634.9815063476562,635.3200073242188,634.9815063476562,635.0900268554688,1722
2025-11-11 19:06:00+00:00,635.22998046875,635.27001953125,635.1799926757812,635.22998046875,825
2025-11-11 19:07:00+00:00,635.1799926757812,635.22998046875,635.030029296875,635.030029296875,574
2025-11-11 19:08:00+00:00,635.3400268554688,635.3800048828125,635.3400268554688,635.3800048828125,171
2025-11-11 19:09:00+00:00,634.4974975585938,635.3699951171875,634.4974975585938,635.3699951171875,3646
2025-11-11 19:10:00+00:00,634.5150146484375,634.5150146484375,634.5150146484375,634.5150146484375,459
2025-11-11 19:11:00+00:00,634.4099731445312,634.5150146484375,634.4099731445312,634.5150146484375,494
2025-11-11 19:12:00+00:00,634.5150146484375,634.760009765625,634.3544921875,634.4099731445312,403
2025-11-11 19:13:00+00:00,634.6799926757812,634.6799926757812,634.4099731445312,634.4099731445312,553
2025-11-11 19:14:00+00:00,634.489990234375,634.9500122070312,634.489990234375,634.9500122070312,786
2025-11-11 19:15:00+00:00,634.7100219726562,634.7100219726562,634.2880859375,634.469970703125,1209
2025-11-11 19:16:00+00:00,634.9099731445312,634.9099731445312,634.2999877929688,634.739990234375,2325
2025-11-11 19:17:00+00:00,634.9000244140625,634.9000244140625,634.5399780273438,634.5399780273438,597
2025-11-11 19:18:00+00:00,634.1300048828125,634.8900146484375,634.0800170898438,634.5499877929688,1862
2025-11-11 19:19:00+00:00,634.217529296875,634.3099975585938,634.010009765625,634.2650146484375,1702
2025-11-11 19:20:00+00:00,634.239990234375,634.2449951171875,634.02001953125,634.2449951171875,869
2025-11-11 19:21:00+00:00,633.969970703125,634.239990234375,633.969970703125,634.239990234375,1685
2025-11-11 19:22:00+00:00,634.0850219726562,634.14501953125,634.0399780273438,634.14501953125,532
2025-11-11 19:23:00+00:00,633.9749755859375,634.315185546875,633.8200073242188,634.0499877929688,1979
2025-11-11 19:24:00+00:00,633.9000244140625,634.02001953125,633.8505249023438,633.8505249023438,667
2025-11-11 19:25:00+00:00,633.989990234375,634.010009765625,633.7899780273438,633.7901000976562,958
2025-11-11 19:26:00+00:00,633.969970703125,633.97998046875,633.969970703125,633.97998046875,713
2025-11-11 19:27:00+00:00,634.469970703125,634.469970703125,633.969970703125,633.969970703125,2865
2025-11-11 19:28:00+00:00,634.4299926757812,634.5900268554688,634.2620849609375,634.5900268554688,1332
2025-11-11 19:29:00+00:00,634.0399780273438,634.5800170898438,634.0399780273438,634.4000244140625,422
2025-11-11 19:30:00+00:00,634.3400268554688,634.35498046875,634.2899780273438,634.35498046875,929
2025-11-11 19:31:00+00:00,634.0549926757812,634.4199829101562,633.9097290039062,634.4199829101562,3831
2025-11-11 19:32:00+00:00,633.8699951171875,634.0599975585938,633.7899780273438,634.0549926757812,3513
2025-11-11 19:33:00+00:00,634.280029296875,634.280029296875,633.885009765625,633.885009765625,2826
2025-11-11 19:34:00+00:00,634.3499755859375,634.3499755859375,633.6699829101562,634.125,579
2025-11-11 19:35:00+00:00,634.4099731445312,634.4099731445312,634.3499755859375,634.3499755859375,450
2025-11-11 19:36:00+00:00,634.4099731445312,634.6599731445312,633.969970703125,634.4199829101562,8037
2025-11-11 19:37:00+00:00,635.1099853515625,635.1099853515625,634.5,634.5,2573
2025-11-11 19:38:00+00:00,635.9149780273438,635.9149780273438,635.3699951171875,635.469970703125,5651
2025-11-11 19:39:00+00:00,636.0001220703125,636.719970703125,635.5999755859375,635.6300048828125,4110
2025-11-11 19:40:00+00:00,635.72998046875,636.47998046875,635.6300048828125,636.47998046875,2688
2025-11-11 19:41:00+00:00,635.72998046875,635.8200073242188,635.72998046875,635.72998046875,458
2025-11-11 19:42:00+00:00,635.4801025390625,636.0,635.4801025390625,635.6900024414062,1272
2025-11-11 19:43:00+00:00,636.0999755859375,636.1099853515625,635.844970703125,635.8499755859375,751
2025-11-11 19:44:00+00:00,635.844970703125,636.1212158203125,635.7938842773438,636.1212158203125,1035
2025-11-11 19:45:00+00:00,636.0900268554688,636.0900268554688,635.8350219726562,635.8350219726562,374
2025-11-11 19:46:00+00:00,636.0499877929688,636.0599975585938,635.8350219726562,635.8350219726562,639
2025-11-11 19:47:00+00:00,636.1799926757812,636.219970703125,636.1799926757812,636.1799926757812,850
2025-11-11 19:48:00+00:00,636.52001953125,636.52001953125,636.2000122070312,636.2000122070312,1272
2025-11-11 19:49:00+00:00,636.9000244140625,636.989990234375,636.5399780273438,636.5399780273438,1809
2025-11-11 19:50:00+00:00,636.6950073242188,636.9199829101562,636.6849975585938,636.9199829101562,1963
2025-11-11 19:51:00+00:00,636.6300048828125,636.6900024414062,636.2705078125,636.4600219726562,1601
2025-11-11 19:52:00+00:00,636.8900146484375,636.8900146484375,636.6199951171875,636.6199951171875,463
2025-11-11 19:53:00+00:00,637.3200073242188,637.3200073242188,636.8800048828125,636.8800048828125,1950
2025-11-11 19:54:00+00:00,637.2150268554688,637.5700073242188,637.0,637.5700073242188,7185
2025-11-11 19:55:00+00:00,637.3400268554688,637.47998046875,637.1099853515625,637.280029296875,1298
2025-11-11 19:56:00+00:00,637.222412109375,637.6599731445312,637.222412109375,637.2849731445312,1719
2025-11-11 19:57:00+00:00,638.1400146484375,638.1400146484375,637.6099853515625,637.780029296875,1485
2025-11-11 19:58:00+00:00,637.8499755859375,638.0999755859375,637.7000122070312,638.0800170898438,2907
2025-11-11 19:59:00+00:00,638.0,638.0,637.5999755859375,637.6099853515625,1303
2025-11-11 20:00:00+00:00,637.7349853515625,638.0,637.4801025390625,637.6776123046875,942
2025-11-11 20:01:00+00:00,637.7100219726562,638.0700073242188,637.6500244140625,637.97998046875,2836
2025-11-11 20:02:00+00:00,637.6799926757812,637.9400024414062,637.6799926757812,637.8300170898438,1226
2025-11-11 20:03:00+00:00,637.6799926757812,637.6799926757812,637.6799926757812,637.6799926757812,466
2025-11-11 20:04:00+00:00,637.3300170898438,637.6599731445312,637.25,637.6599731445312,2914
2025-11-11 20:05:00+00:00,637.3699951171875,637.5800170898438,637.3699951171875,637.405029296875,625
2025-11-11 20:06:00+00:00,637.6500244140625,637.6500244140625,637.5900268554688,637.5900268554688,388
2025-11-11 20:07:00+00:00,637.6400146484375,637.6900024414062,637.3619995117188,637.3619995117188,1191
2025-11-11 20:08:00+00:00,637.5499877929688,637.72998046875,637.4500122070312,637.6900024414062,1082
2025-11-11 20:09:00+00:00,637.7100219726562,637.72998046875,637.4600219726562,637.4600219726562,611
2025-11-11 20:10:00+00:00,637.5540161132812,637.8800048828125,637.5540161132812,637.6699829101562,1200
2025-11-11 20:11:00+00:00,637.739990234375,637.9000244140625,637.5260009765625,637.5499877929688,1033
2025-11-11 20:12:00+00:00,637.5153198242188,638.0,637.5153198242188,637.989990234375,1154
2025-11-11 20:13:00+00:00,637.6599731445312,638.0,637.5,638.0,3126
2025-11-11 20:14:00+00:00,637.719970703125,638.02001953125,637.7150268554688,637.731689453125,748
2025-11-11 20:15:00+00:00,637.75,638.0900268554688,637.7150268554688,637.7150268554688,627
2025-11-11 20:16:00+00:00,637.9000244140625,638.0900268554688,637.6900024414062,637.7150268554688,828
2025-11-11 20:17:00+00:00,637.8200073242188,637.8200073242188,637.3099975585938,637.3099975585938,1004
2025-11-11 20:18:00+00:00,637.5900268554688,637.739990234375,637.4180297851562,637.4180297851562,1741
2025-11-11 20:19:00+00:00,637.9450073242188,638.2000122070312,637.3099975585938,637.5449829101562,9120
2025-11-11 20:20:00+00:00,638.6849975585938,638.6849975585938,637.8599853515625,637.9451293945312,6649
2025-11-11 20:21:00+00:00,638.6749877929688,638.6849975585938,638.4500122070312,638.5499877929688,4030
2025-11-11 20:22:00+00:00,638.6400146484375,638.9500122070312,638.5399780273438,638.7999877929688,6560
2025-11-11 20:23:00+00:00,638.8800048828125,638.8900146484375,638.8800048828125,638.8900146484375,631
2025-11-11 20:24:00+00:00,638.9400024414062,638.9500122070312,638.6749877929688,638.6749877929688,1247
2025-11-11 20:25:00+00:00,638.739990234375,639.0,638.7100219726562,638.8900146484375,869
2025-11-11 20:26:00+00:00,638.9000244140625,639.010009765625,638.77001953125,638.77001953125,4587
2025-11-11 20:27:00+00:00,639.2999877929688,639.2999877929688,638.7996826171875,638.864990234375,1704
2025-11-11 20:28:00+00:00,638.97998046875,639.2100219726562,638.97998046875,639.2100219726562,1912
2025-11-11 20:29:00+00:00,639.3300170898438,639.3300170898438,638.97998046875,639.2100219726562,3438
2025-11-11 20:30:00+00:00,639.3200073242188,639.3200073242188,638.780029296875,639.2999877929688,5970
2025-11-11 20:31:00+00:00,639.47998046875,639.47998046875,639.02001953125,639.094970703125,5035
2025-11-11 20:32:00+00:00,639.47998046875,639.47998046875,639.0499877929688,639.4500122070312,5457
2025-11-11 20:33:00+00:00,639.97998046875,639.97998046875,639.52001953125,639.52001953125,4341
2025-11-11 20:34:00+00:00,639.3800048828125,639.969970703125,639.3599853515625,639.969970703125,10484
2025-11-11 20:35:00+00:00,639.1099853515625,639.375,639.0,639.375,3497
2025-11-11 20:36:00+00:00,639.25,639.25,638.9400024414062,638.9400024414062,1966
2025-11-11 20:37:00+00:00,639.5599975585938,639.5599975585938,639.4000244140625,639.5399780273438,3313
2025-11-11 20:38:00+00:00,639.9500122070312,639.989990234375,639.2000122070312,639.5599975585938,4451
2025-11-11 20:39:00+00:00,639.9149780273438,640.1300048828125,639.760009765625,640.0,3630
2025-11-11 20:40:00+00:00,640.260009765625,640.260009765625,639.9500122070312,640.0399780273438,4008
2025-11-11 20:41:00+00:00,640.0800170898438,640.3800048828125,639.8099975585938,640.260009765625,20166
2025-11-11 20:42:00+00:00,640.0800170898438,640.280029296875,640.0800170898438,640.0800170898438,1710
2025-11-11 20:43:00+00:00,640.6900024414062,640.6900024414062,640.0800170898438,640.114990234375,5319
2025-11-11 20:44:00+00:00,640.260009765625,640.6900024414062,639.9500122070312,640.6900024414062,10693
2025-11-11 20:45:00+00:00,640.6699829101562,640.6699829101562,640.25,640.3800048828125,3264
2025-11-11 20:46:00+00:00,640.8499755859375,640.8499755859375,640.469970703125,640.6599731445312,4916
2025-11-11 20:47:00+00:00,640.8499755859375,640.8699951171875,640.6500244140625,640.8499755859375,5436
2025-11-11 20:48:00+00:00,640.9000244140625,640.9600219726562,640.739990234375,640.7550048828125,4605
2025-11-11 20:49:00+00:00,640.8099975585938,640.97998046875,640.7100219726562,640.8701171875,4618
2025-11-11 20:50:00+00:00,641.1699829101562,641.5999755859375,640.8099975585938,640.8099975585938,10059
2025-11-11 20:51:00+00:00,640.907470703125,641.239990234375,640.8800048828125,641.0499877929688,5143
2025-11-11 20:52:00+00:00,641.1799926757812,641.1799926757812,640.6707763671875,641.1199951171875,5705
2025-11-11 20:53:00+00:00,641.3300170898438,641.6199951171875,641.2550048828125,641.3610229492188,7875
2025-11-11 20:54:00+00:00,641.3049926757812,641.47998046875,640.9249877929688,641.3499755859375,12482
2025-11-11 20:55:00+00:00,640.3599853515625,641.3300170898438,640.1500244140625,641.3049926757812,15048
2025-11-11 20:56:00+00:00,640.260009765625,640.5399780273438,640.1500244140625,640.386474609375,9581
2025-11-11 20:57:00+00:00,640.4000244140625,640.5900268554688,640.0599975585938,640.3300170898438,17506
2025-11-11 20:58:00+00:00,640.0800170898438,640.4099731445312,639.9299926757812,640.4000244140625,36310
2025-11-11 20:59:00+00:00,639.9400024414062,640.2000122070312,639.510009765625,640.0499877929688,41798
2025-11-12 14:30:00+00:00,639.1300048828125,641.1099853515625,639.0,641.1099853515625,29883
2025-11-12 14:31:00+00:00,638.4025268554688,639.447509765625,635.6500244140625,639.1300048828125,4354
2025-11-12 14:32:00+00:00,634.7100219726562,638.219970703125,633.77001953125,637.02001953125,6235
2025-11-12 14:33:00+00:00,636.760009765625,636.760009765625,634.6799926757812,634.6799926757812,1573
2025-11-12 14:35:00+00:00,636.9199829101562,636.9199829101562,636.844970703125,636.844970703125,295
2025-11-12 14:36:00+00:00,637.7100219726562,637.7100219726562,637.7000122070312,637.7000122070312,181
2025-11-12 14:37:00+00:00,636.5900268554688,637.4199829101562,636.2050170898438,636.7025146484375,3790
2025-11-12 14:38:00+00:00,637.8599853515625,637.8599853515625,636.8499755859375,636.9199829101562,1974
2025-11-12 14:39:00+00:00,636.814208984375,638.4450073242188,636.489990234375,638.2999877929688,2302
2025-11-12 14:40:00+00:00,636.1199951171875,637.0625,635.47998046875,637.02001953125,2190
2025-11-12 14:41:00+00:00,635.3150024414062,635.9650268554688,634.7999877929688,635.8350219726562,2954
2025-11-12 14:42:00+00:00,634.1699829101562,635.3200073242188,634.1699829101562,635.3150024414062,4665
2025-11-12 14:43:00+00:00,634.02001953125,634.5800170898438,633.4299926757812,634.1599731445312,5227
2025-11-12 14:44:00+00:00,633.2650146484375,633.6599731445312,633.20947265625,633.4400024414062,2332
2025-11-12 14:45:00+00:00,632.1199951171875,632.9099731445312,631.27099609375,632.9099731445312,5620
2025-11-12 14:46:00+00:00,631.761474609375,632.4249877929688,631.761474609375,631.9099731445312,2047
2025-11-12 14:47:00+00:00,633.3599853515625,633.3599853515625,631.0999755859375,631.885009765625,4236
2025-11-12 14:48:00+00:00,633.510009765625,633.510009765625,632.4199829101562,632.9600219726562,1487
2025-11-12 14:49:00+00:00,633.5,633.7000122070312,632.7689819335938,632.7689819335938,2896
2025-11-12 14:50:00+00:00,634.9299926757812,634.9299926757812,633.6649780273438,633.6649780273438,1666
2025-11-12 14:51:00+00:00,634.4500122070312,634.9299926757812,634.0700073242188,634.9299926757812,710
2025-11-12 14:52:00+00:00,635.6500244140625,636.02001953125,634.6599731445312,634.9099731445312,2374
2025-11-12 14:53:00+00:00,635.6649780273438,636.3099975585938,635.6649780273438,636.3099975585938,361
2025-11-12 14:54:00+00:00,635.8699951171875,635.8699951171875,635.8699951171875,635.8699951171875,205
2025-11-12 14:55:00+00:00,633.2050170898438,635.3099975585938,633.1900024414062,635.3099975585938,2112
2025-11-12 14:56:00+00:00,634.5499877929688,635.239990234375,633.4299926757812,633.4299926757812,3518
2025-11-12 14:57:00+00:00,634.5460205078125,635.0449829101562,634.3099975585938,635.0,1510
2025-11-12 14:58:00+00:00,634.4849853515625,634.5499877929688,634.47998046875,634.5499877929688,638
2025-11-12 14:59:00+00:00,634.2999877929688,634.2999877929688,633.6500244140625,634.260009765625,880
2025-11-12 15:00:00+00:00,633.4299926757812,634.3800048828125,633.4299926757812,634.14501953125,5223
2025-11-12 15:01:00+00:00,633.7899780273438,633.9500122070312,633.4199829101562,633.9500122070312,3047
2025-11-12 15:02:00+00:00,633.9400024414062,634.1699829101562,633.4400024414062,634.1699829101562,2226
2025-11-12 15:03:00+00:00,634.8400268554688,634.8699951171875,633.35107421875,633.5,6585
2025-11-12 15:04:00+00:00,633.6500244140625,635.1649780273438,633.47998046875,634.9199829101562,5538
2025-11-12 15:05:00+00:00,633.1599731445312,633.989990234375,632.6199951171875,633.385009765625,1646
2025-11-12 15:06:00+00:00,633.125,633.530029296875,633.125,633.530029296875,768
2025-11-12 15:07:00+00:00,633.72998046875,633.72998046875,633.1599731445312,633.3099975585938,1104
2025-11-12 15:08:00+00:00,634.385009765625,634.52001953125,633.97998046875,634.3099975585938,3437
2025-11-12 15:09:00+00:00,635.5499877929688,635.8300170898438,634.4600219726562,634.8400268554688,1541
2025-11-12 15:10:00+00:00,635.4400024414062,635.510009765625,635.0,635.510009765625,1683
2025-11-12 15:11:00+00:00,634.2600708007812,634.9400024414062,634.2600708007812,634.7274780273438,1059
2025-11-12 15:12:00+00:00,633.885009765625,634.739990234375,633.885009765625,634.739990234375,1865
2025-11-12 15:13:00+00:00,633.385009765625,634.010009765625,633.385009765625,633.89501953125,2746
2025-11-12 15:14:00+00:00,633.8200073242188,634.3300170898438,633.5800170898438,633.6950073242188,1377
2025-11-12 15:15:00+00:00,633.3300170898438,633.6300048828125,632.8800048828125,633.6300048828125,2976
2025-11-12 15:16:00+00:00,633.44580078125,633.9500122070312,633.44580078125,633.77001953125,775
2025-11-12 15:17:00+00:00,634.6500244140625,634.739990234375,633.9146728515625,633.9146728515625,1511
2025-11-12 15:18:00+00:00,633.760009765625,634.5800170898438,633.3300170898438,634.4199829101562,6197
2025-11-12 15:19:00+00:00,635.3900146484375,635.75,633.4000244140625,633.859375,9403
2025-11-12 15:20:00+00:00,635.3900146484375,635.89501953125,635.1400146484375,635.52001953125,1085
2025-11-12 15:21:00+00:00,635.35498046875,635.5399780273438,634.380126953125,635.5399780273438,2364
2025-11-12 15:22:00+00:00,634.9299926757812,635.9299926757812,634.780029296875,635.35498046875,3665
2025-11-12 15:23:00+00:00,635.3099975585938,635.3900146484375,635.1099853515625,635.1099853515625,1221
2025-11-12 15:24:00+00:00,635.77001953125,635.77001953125,635.3049926757812,635.3049926757812,1222
2025-11-12 15:25:00+00:00,635.0900268554688,635.375,635.0900268554688,635.3049926757812,925
2025-11-12 15:26:00+00:00,636.1500244140625,636.1500244140625,635.4299926757812,635.6699829101562,3092
2025-11-12 15:27:00+00:00,637.0,637.0,636.9099731445312,636.9099731445312,465
2025-11-12 15:28:00+00:00,637.64501953125,637.64501953125,637.0599975585938,637.1300048828125,4451
2025-11-12 15:29:00+00:00,636.5800170898438,637.655029296875,636.3800048828125,637.64501953125,2971
2025-11-12 15:30:00+00:00,636.5399780273438,636.5399780273438,636.3800048828125,636.3800048828125,401
2025-11-12 15:31:00+00:00,636.2949829101562,636.530029296875,635.6799926757812,636.3800048828125,3064
2025-11-12 15:32:00+00:00,635.9400024414062,636.3276977539062,635.9400024414062,636.2949829101562,1149
2025-11-12 15:33:00+00:00,636.22998046875,636.280029296875,636.2100219726562,636.280029296875,683
2025-11-12 15:34:00+00:00,635.9400024414062,636.2249755859375,635.5700073242188,636.2249755859375,4239
2025-11-12 15:35:00+00:00,635.530029296875,635.969970703125,634.8300170898438,635.864990234375,11501
2025-11-12 15:36:00+00:00,635.1900024414062,635.625,635.1900024414062,635.5349731445312,1695
2025-11-12 15:37:00+00:00,635.5800170898438,635.5800170898438,635.1900024414062,635.1900024414062,903
2025-11-12 15:38:00+00:00,635.219970703125,635.8499755859375,634.8699951171875,635.1900024414062,4111
2025-11-12 15:39:00+00:00,635.8599853515625,635.8599853515625,634.969970703125,635.719970703125,1429
2025-11-12 15:40:00+00:00,635.9099731445312,636.0700073242188,635.719970703125,635.8499755859375,1841
2025-11-12 15:41:00+00:00,636.3350219726562,636.9000244140625,635.9099731445312,635.9099731445312,3330
2025-11-12 15:42:00+00:00,635.9450073242188,636.5900268554688,635.9450073242188,636.0900268554688,348
2025-11-12 15:43:00+00:00,635.5499877929688,636.1199951171875,635.2000122070312,636.1199951171875,2796
2025-11-12 15:44:00+00:00,636.0606079101562,636.3400268554688,635.9099731445312,635.9099731445312,888
2025-11-12 15:45:00+00:00,636.1279907226562,636.5599975585938,635.75,636.4299926757812,976
2025-11-12 15:46:00+00:00,636.6806030273438,636.6806030273438,636.4450073242188,636.5700073242188,1089
2025-11-12 15:47:00+00:00,636.2449951171875,636.5599975585938,636.2449951171875,636.4450073242188,9311
2025-11-12 15:48:00+00:00,636.3275146484375,636.6199951171875,636.125,636.4400024414062,1173
2025-11-12 15:49:00+00:00,635.97998046875,636.3150024414062,635.9000244140625,636.3150024414062,2426
2025-11-12 15:50:00+00:00,635.5700073242188,636.1599731445312,635.4199829101562,636.1599731445312,2003
2025-11-12 15:51:00+00:00,635.5750122070312,635.5750122070312,635.5700073242188,635.5750122070312,2680
2025-11-12 15:52:00+00:00,634.3250122070312,635.3150024414062,634.1699829101562,635.3150024414062,2814
2025-11-12 15:53:00+00:00,633.9550170898438,634.5999755859375,633.6199951171875,634.510009765625,6165
2025-11-12 15:54:00+00:00,633.9600219726562,634.1300048828125,633.5800170898438,633.7100219726562,1334
2025-11-12 15:55:00+00:00,634.2899780273438,634.3599853515625,634.2100219726562,634.3300170898438,1315
2025-11-12 15:56:00+00:00,634.5399780273438,634.77001953125,634.5399780273438,634.77001953125,414
2025-11-12 15:57:00+00:00,634.1300048828125,634.97998046875,634.1300048828125,634.666015625,2582
2025-11-12 15:58:00+00:00,633.47998046875,634.010009765625,633.27001953125,634.010009765625,2694
2025-11-12 15:59:00+00:00,634.4000244140625,634.4099731445312,633.625,633.625,2318
2025-11-12 16:00:00+00:00,634.0,634.6727905273438,633.0,634.1900024414062,1225
2025-11-12 16:01:00+00:00,634.1699829101562,634.3300170898438,633.7725219726562,633.8699951171875,1290
2025-11-12 16:02:00+00:00,634.1900024414062,634.6099853515625,633.8049926757812,633.8049926757812,1508
2025-11-12 16:03:00+00:00,634.36767578125,634.36767578125,634.36767578125,634.36767578125,393
2025-11-12 16:04:00+00:00,635.3800048828125,635.3800048828125,635.0,635.0,1578
2025-11-12 16:05:00+00:00,635.8900146484375,635.9000244140625,635.10791015625,635.6525268554688,1474
2025-11-12 16:06:00+00:00,635.7899780273438,636.5850219726562,635.5850219726562,636.25,3507
2025-11-12 16:07:00+00:00,636.0700073242188,636.0700073242188,636.0700073242188,636.0700073242188,301
2025-11-12 16:08:00+00:00,636.655029296875,637.0,636.0700073242188,636.10498046875,1370
2025-11-12 16:09:00+00:00,637.2100219726562,637.2100219726562,636.8900146484375,636.97998046875,414
2025-11-12 16:10:00+00:00,636.0999755859375,636.9550170898438,636.0700073242188,636.875,2401
2025-11-12 16:11:00+00:00,636.010009765625,636.010009765625,636.010009765625,636.010009765625,121
2025-11-12 16:12:00+00:00,635.4099731445312,636.010009765625,635.4099731445312,636.010009765625,262
2025-11-12 16:13:00+00:00,636.39501953125,636.39501953125,636.0900268554688,636.1199951171875,690
2025-11-12 16:14:00+00:00,636.1069946289062,636.1069946289062,635.1900024414062,636.010009765625,4818
2025-11-12 16:15:00+00:00,636.844970703125,636.844970703125,636.029296875,636.029296875,1270
2025-11-12 16:16:00+00:00,636.8499755859375,636.8499755859375,636.4949951171875,636.5,751
2025-11-12 16:17:00+00:00,637.0700073242188,637.1199951171875,637.0,637.0,867
2025-11-12 16:18:00+00:00,637.2000122070312,637.2000122070312,637.1900024414062,637.1900024414062,557
2025-11-12 16:19:00+00:00,638.4000244140625,638.4000244140625,637.2000122070312,637.2000122070312,1806
2025-11-12 16:20:00+00:00,638.2899780273438,638.52001953125,637.760009765625,638.0,1620
2025-11-12 16:21:00+00:00,637.9199829101562,638.489990234375,637.9199829101562,638.2899780273438,2605
2025-11-12 16:22:00+00:00,637.9199829101562,638.5399780273438,637.9199829101562,638.530029296875,4574
2025-11-12 16:23:00+00:00,638.4600219726562,639.1300048828125,638.4600219726562,638.9600219726562,1463
2025-11-12 16:24:00+00:00,639.2999877929688,639.2999877929688,638.8300170898438,638.8300170898438,449
2025-11-12 16:25:00+00:00,640.0,640.0,639.5125122070312,639.6400146484375,1236
2025-11-12 16:26:00+00:00,639.655029296875,640.5700073242188,639.655029296875,640.0,4851
2025-11-12 16:27:00+00:00,639.6599731445312,639.6599731445312,638.6968994140625,639.655029296875,2220
2025-11-12 16:28:00+00:00,639.0,639.0399780273438,638.8499755859375,638.9000244140625,4679
2025-11-12 16:29:00+00:00,639.989990234375,639.989990234375,639.280029296875,639.280029296875,494
2025-11-12 16:30:00+00:00,639.989990234375,639.989990234375,638.8900146484375,639.510009765625,4614
2025-11-12 16:31:00+00:00,639.3820190429688,639.989990234375,639.3820190429688,639.5999755859375,1915
2025-11-12 16:32:00+00:00,639.4650268554688,639.9099731445312,639.010009765625,639.739990234375,701
2025-11-12 16:33:00+00:00,639.25,639.4600219726562,639.02001953125,639.4600219726562,1865
2025-11-12 16:34:00+00:00,638.9500122070312,639.02197265625,638.9500122070312,639.0,1107
2025-11-12 16:35:00+00:00,639.2192993164062,639.2192993164062,638.8150024414062,638.9450073242188,876
2025-11-12 16:36:00+00:00,638.9550170898438,638.9550170898438,638.9550170898438,638.9550170898438,417
2025-11-12 16:37:00+00:00,639.1589965820312,639.3900146484375,639.1589965820312,639.3800048828125,949
2025-11-12 16:38:00+00:00,639.7000122070312,639.9400024414062,639.7000122070312,639.719970703125,590
2025-11-12 16:39:00+00:00,639.68310546875,639.68310546875,639.22998046875,639.22998046875,338
2025-11-12 16:40:00+00:00,639.0,639.9400024414062,639.0,639.22998046875,778
2025-11-12 16:41:00+00:00,639.5700073242188,639.7100219726562,639.5700073242188,639.7100219726562,789
2025-11-12 16:42:00+00:00,639.9400024414062,639.9400024414062,639.9400024414062,639.9400024414062,41
2025-11-12 16:43:00+00:00,639.1599731445312,639.9400024414062,639.1599731445312,639.9400024414062,651
2025-11-12 16:44:00+00:00,638.4949951171875,638.97998046875,638.3400268554688,638.97998046875,3966
2025-11-12 16:45:00+00:00,639.0399780273438,639.0399780273438,638.6699829101562,638.6699829101562,1958
2025-11-12 16:46:00+00:00,639.0449829101562,639.0449829101562,639.0449829101562,639.0449829101562,495
2025-11-12 16:47:00+00:00,639.0999755859375,639.0999755859375,638.1400146484375,638.6199951171875,852
2025-11-12 16:48:00+00:00,638.239990234375,638.5800170898438,638.0599975585938,638.5800170898438,2879
2025-11-12 16:49:00+00:00,638.6300048828125,638.6300048828125,638.0850219726562,638.0850219726562,280
2025-11-12 16:50:00+00:00,638.3200073242188,638.6799926757812,638.280029296875,638.6799926757812,1829
2025-11-12 16:51:00+00:00,638.3400268554688,638.4099731445312,638.3400268554688,638.4099731445312,688
2025-11-12 16:52:00+00:00,638.4500122070312,638.739990234375,638.4500122070312,638.739990234375,1158
2025-11-12 16:53:00+00:00,638.4500122070312,638.4500122070312,638.4000244140625,638.4000244140625,600
2025-11-12 16:54:00+00:00,638.4500122070312,638.8400268554688,638.1699829101562,638.8400268554688,498
2025-11-12 16:55:00+00:00,638.4500122070312,638.4500122070312,638.4500122070312,638.4500122070312,688
2025-11-12 16:56:00+00:00,638.8499755859375,638.8499755859375,638.8499755859375,638.8499755859375,474
