Price,Close,High,Low,Open,Volume
2025-11-11 19:02:00+00:00,48.165000915527344,48.21500015258789,48.15999984741211,48.209999084472656,18458
2025-11-11 19:03:00+00:00,48.16999816894531,48.17499923706055,48.165000915527344,48.165000915527344,5409
2025-11-11 19:04:00+00:00,48.19499969482422,48.19499969482422,48.16389846801758,48.165000915527344,19010
2025-11-11 19:05:00+00:00,48.16999816894531,48.20899963378906,48.165000915527344,48.20000076293945,15881
2025-11-11 19:06:00+00:00,48.19499969482422,48.19499969482422,48.154998779296875,48.16999816894531,10747
2025-11-11 19:07:00+00:00,48.224998474121094,48.224998474121094,48.19179916381836,48.19179916381836,12486
2025-11-11 19:08:00+00:00,48.23749923706055,48.2400016784668,48.220001220703125,48.224998474121094,16689
2025-11-11 19:09:00+00:00,48.26499938964844,48.27000045776367,48.224998474121094,48.236698150634766,8409
2025-11-11 19:10:00+00:00,48.2599983215332,48.275001525878906,48.255001068115234,48.2599983215332,22355
2025-11-11 19:11:00+00:00,48.264400482177734,48.26499938964844,48.25,48.255001068115234,5139
2025-11-11 19:12:00+00:00,48.26499938964844,48.26499938964844,48.244998931884766,48.2599983215332,8298
2025-11-11 19:13:00+00:00,48.2599983215332,48.269901275634766,48.25199890136719,48.26499938964844,12792
2025-11-11 19:14:00+00:00,48.275001525878906,48.275001525878906,48.25419998168945,48.255001068115234,4517
2025-11-11 19:15:00+00:00,48.275001525878906,48.290000915527344,48.27000045776367,48.275001525878906,9319
2025-11-11 19:16:00+00:00,48.314998626708984,48.314998626708984,48.279998779296875,48.279998779296875,12437
2025-11-11 19:17:00+00:00,48.334999084472656,48.34000015258789,48.310001373291016,48.31399917602539,19001
2025-11-11 19:18:00+00:00,48.34450149536133,48.35860061645508,48.334999084472656,48.334999084472656,13577
2025-11-11 19:19:00+00:00,48.35499954223633,48.35499954223633,48.345001220703125,48.345001220703125,4776
2025-11-11 19:20:00+00:00,48.35499954223633,48.375,48.35499954223633,48.36000061035156,11589
2025-11-11 19:21:00+00:00,48.380001068115234,48.380001068115234,48.35499954223633,48.35499954223633,10146
2025-11-11 19:22:00+00:00,48.38999938964844,48.39500045776367,48.375,48.37990188598633,21532
2025-11-11 19:23:00+00:00,48.38999938964844,48.39500045776367,48.38349914550781,48.38999938964844,8268
2025-11-11 19:24:00+00:00,48.3650016784668,48.43000030517578,48.36000061035156,48.38999938964844,37153
2025-11-11 19:25:00+00:00,48.34000015258789,48.3650016784668,48.34000015258789,48.3650016784668,28205
2025-11-11 19:26:00+00:00,48.34149932861328,48.349998474121094,48.33440017700195,48.334999084472656,19371
2025-11-11 19:27:00+00:00,48.35499954223633,48.36000061035156,48.345001220703125,48.345001220703125,15215
2025-11-11 19:28:00+00:00,48.38999938964844,48.38999938964844,48.35419845581055,48.35499954223633,9212
2025-11-11 19:29:00+00:00,48.3849983215332,48.40650177001953,48.384498596191406,48.38999938964844,39037
2025-11-11 19:30:00+00:00,48.3849983215332,48.415000915527344,48.375,48.380001068115234,30216
2025-11-11 19:31:00+00:00,48.3849983215332,48.39500045776367,48.38010025024414,48.3849983215332,16125
2025-11-11 19:32:00+00:00,48.375,48.3849983215332,48.35499954223633,48.3849983215332,31705
2025-11-11 19:33:00+00:00,48.35499954223633,48.375,48.345001220703125,48.375,20823
2025-11-11 19:34:00+00:00,48.3849983215332,48.3849983215332,48.35499954223633,48.35499954223633,16429
2025-11-11 19:35:00+00:00,48.3650016784668,48.38999938964844,48.35499954223633,48.3849983215332,13504
2025-11-11 19:36:00+00:00,48.41999816894531,48.41999816894531,48.3650016784668,48.369998931884766,46285
2025-11-11 19:37:00+00:00,48.3849983215332,48.415000915527344,48.3849983215332,48.415000915527344,29531
2025-11-11 19:38:00+00:00,48.404998779296875,48.404998779296875,48.384498596191406,48.384498596191406,11447
2025-11-11 19:39:00+00:00,48.39500045776367,48.40999984741211,48.390098571777344,48.40999984741211,36842
2025-11-11 19:40:00+00:00,48.415000915527344,48.42499923706055,48.39500045776367,48.39500045776367,35215
2025-11-11 19:41:00+00:00,48.39500045776367,48.415000915527344,48.390098571777344,48.40999984741211,21143
2025-11-11 19:42:00+00:00,48.39500045776367,48.404998779296875,48.380001068115234,48.400001525878906,54470
2025-11-11 19:43:00+00:00,48.39500045776367,48.39690017700195,48.3849983215332,48.39500045776367,11603
2025-11-11 19:44:00+00:00,48.404998779296875,48.415000915527344,48.39500045776367,48.39500045776367,22247
2025-11-11 19:45:00+00:00,48.39500045776367,48.40999984741211,48.38999938964844,48.404998779296875,18381
2025-11-11 19:46:00+00:00,48.375,48.39500045776367,48.369998931884766,48.39500045776367,15791
2025-11-11 19:47:00+00:00,48.404998779296875,48.4099006652832,48.380001068115234,48.380001068115234,19738
2025-11-11 19:48:00+00:00,48.415000915527344,48.415000915527344,48.404998779296875,48.404998779296875,12616
2025-11-11 19:49:00+00:00,48.42499923706055,48.42499923706055,48.40999984741211,48.415000915527344,11834
2025-11-11 19:50:00+00:00,48.44499969482422,48.45000076293945,48.415000915527344,48.41999816894531,31074
2025-11-11 19:51:00+00:00,48.46989822387695,48.46989822387695,48.44499969482422,48.44499969482422,9788
2025-11-11 19:52:00+00:00,48.439998626708984,48.474998474121094,48.435001373291016,48.46009826660156,12806
2025-11-11 19:53:00+00:00,48.45500183105469,48.459999084472656,48.44449996948242,48.44540023803711,18760
2025-11-11 19:54:00+00:00,48.46500015258789,48.470001220703125,48.454498291015625,48.459999084472656,6719
2025-11-11 19:55:00+00:00,48.453399658203125,48.46500015258789,48.453399658203125,48.46500015258789,7275
2025-11-11 19:56:00+00:00,48.42499923706055,48.47999954223633,48.42499923706055,48.459999084472656,29310
2025-11-11 19:57:00+00:00,48.44499969482422,48.449798583984375,48.42499923706055,48.43000030517578,10354
2025-11-11 19:58:00+00:00,48.46500015258789,48.46500015258789,48.439998626708984,48.44499969482422,10987
2025-11-11 19:59:00+00:00,48.45500183105469,48.46500015258789,48.44499969482422,48.460201263427734,15659
2025-11-11 20:00:00+00:00,48.46500015258789,48.47999954223633,48.454498291015625,48.45500183105469,19375
2025-11-11 20:01:00+00:00,48.46500015258789,48.470001220703125,48.45500183105469,48.46500015258789,14783
2025-11-11 20:02:00+00:00,48.454498291015625,48.470001220703125,48.454498291015625,48.470001220703125,5019
2025-11-11 20:03:00+00:00,48.47999954223633,48.47999954223633,48.45500183105469,48.45500183105469,8581
2025-11-11 20:04:00+00:00,48.46500015258789,48.47999954223633,48.459999084472656,48.47999954223633,14332
2025-11-11 20:05:00+00:00,48.48500061035156,48.48500061035156,48.45500183105469,48.46500015258789,22203
2025-11-11 20:06:00+00:00,48.51499938964844,48.51499938964844,48.48500061035156,48.48500061035156,133889
2025-11-11 20:07:00+00:00,48.45500183105469,48.540000915527344,48.43000030517578,48.5099983215332,162923
2025-11-11 20:08:00+00:00,48.47999954223633,48.47999954223633,48.439998626708984,48.45500183105469,17364
2025-11-11 20:09:00+00:00,48.46500015258789,48.474998474121094,48.459999084472656,48.474998474121094,9951
2025-11-11 20:10:00+00:00,48.46500015258789,48.474998474121094,48.459999084472656,48.46419906616211,23400
2025-11-11 20:11:00+00:00,48.474998474121094,48.48500061035156,48.459999084472656,48.46500015258789,11705
2025-11-11 20:12:00+00:00,48.48500061035156,48.505001068115234,48.4734992980957,48.474998474121094,15498
2025-11-11 20:13:00+00:00,48.48500061035156,48.494998931884766,48.47999954223633,48.4900016784668,10735
2025-11-11 20:14:00+00:00,48.474998474121094,48.48500061035156,48.474998474121094,48.48500061035156,15583
2025-11-11 20:15:00+00:00,48.43000030517578,48.474998474121094,48.43000030517578,48.474998474121094,25200
2025-11-11 20:16:00+00:00,48.435001373291016,48.44499969482422,48.41999816894531,48.42499923706055,22472
2025-11-11 20:17:00+00:00,48.48500061035156,48.494998931884766,48.439998626708984,48.44499969482422,22653
2025-11-11 20:18:00+00:00,48.474998474121094,48.4900016784668,48.47420120239258,48.48500061035156,16382
2025-11-11 20:19:00+00:00,48.47999954223633,48.47999954223633,48.45000076293945,48.474998474121094,38804
2025-11-11 20:20:00+00:00,48.494998931884766,48.5,48.474998474121094,48.47999954223633,22277
2025-11-11 20:21:00+00:00,48.505001068115234,48.5099983215332,48.4900016784668,48.494998931884766,25540
2025-11-11 20:22:00+00:00,48.4900016784668,48.505001068115234,48.4900016784668,48.505001068115234,31330
2025-11-11 20:23:00+00:00,48.494998931884766,48.5,48.4900016784668,48.4900016784668,6077
2025-11-11 20:24:00+00:00,48.51499938964844,48.51499938964844,48.4900016784668,48.5,33175
2025-11-11 20:25:00+00:00,48.525001525878906,48.53499984741211,48.51499938964844,48.51499938964844,50624
2025-11-11 20:26:00+00:00,48.4900016784668,48.529998779296875,48.48500061035156,48.52000045776367,31179
2025-11-11 20:27:00+00:00,48.494998931884766,48.499900817871094,48.48500061035156,48.4900016784668,16295
2025-11-11 20:28:00+00:00,48.48500061035156,48.494998931884766,48.470001220703125,48.494998931884766,30043
2025-11-11 20:29:00+00:00,48.45100021362305,48.4900016784668,48.44499969482422,48.4900016784668,35676
2025-11-11 20:30:00+00:00,48.474998474121094,48.474998474121094,48.45100021362305,48.459999084472656,21992
2025-11-11 20:31:00+00:00,48.46580123901367,48.47999954223633,48.44499969482422,48.47999954223633,28245
2025-11-11 20:32:00+00:00,48.46500015258789,48.46989822387695,48.45000076293945,48.46500015258789,22805
2025-11-11 20:33:00+00:00,48.474998474121094,48.48500061035156,48.46500015258789,48.470001220703125,19667
2025-11-11 20:34:00+00:00,48.46500015258789,48.474998474121094,48.459999084472656,48.474998474121094,17139
2025-11-11 20:35:00+00:00,48.45500183105469,48.46500015258789,48.45000076293945,48.46500015258789,25029
2025-11-11 20:36:00+00:00,48.44499969482422,48.45500183105469,48.435001373291016,48.45000076293945,27460
2025-11-11 20:37:00+00:00,48.474998474121094,48.47999954223633,48.42499923706055,48.44499969482422,32384
2025-11-11 20:38:00+00:00,48.46500015258789,48.4900016784668,48.459999084472656,48.47999954223633,35464
2025-11-11 20:39:00+00:00,48.45500183105469,48.474998474121094,48.439998626708984,48.46500015258789,31796
2025-11-11 20:40:00+00:00,48.45500183105469,48.46500015258789,48.439998626708984,48.45500183105469,33476
2025-11-11 20:41:00+00:00,48.46500015258789,48.470001220703125,48.45000076293945,48.45500183105469,33183
2025-11-11 20:42:00+00:00,48.48500061035156,48.505001068115234,48.46500015258789,48.46500015258789,92147
2025-11-11 20:43:00+00:00,48.51499938964844,48.53499984741211,48.48500061035156,48.48500061035156,54745
2025-11-11 20:44:00+00:00,48.53499984741211,48.53499984741211,48.5099983215332,48.51499938964844,40713
2025-11-11 20:45:00+00:00,48.53499984741211,48.540000915527344,48.5099983215332,48.53499984741211,74746
2025-11-11 20:46:00+00:00,48.54499816894531,48.54499816894531,48.51499938964844,48.529998779296875,53725
2025-11-11 20:47:00+00:00,48.53499984741211,48.560001373291016,48.529998779296875,48.54499816894531,83835
2025-11-11 20:48:00+00:00,48.525001525878906,48.540000915527344,48.5099983215332,48.53499984741211,68927
2025-11-11 20:49:00+00:00,48.505001068115234,48.525001525878906,48.5,48.525001525878906,56875
2025-11-11 20:50:00+00:00,48.505001068115234,48.525001525878906,48.4718017578125,48.505001068115234,60283
2025-11-11 20:51:00+00:00,48.59000015258789,48.59000015258789,48.505001068115234,48.505001068115234,70235
2025-11-11 20:52:00+00:00,48.60499954223633,48.61000061035156,48.58000183105469,48.59000015258789,85891
2025-11-11 20:53:00+00:00,48.654998779296875,48.654998779296875,48.60499954223633,48.61000061035156,86809
2025-11-11 20:54:00+00:00,48.64500045776367,48.65999984741211,48.63130187988281,48.654998779296875,111383
2025-11-11 20:55:00+00:00,48.64500045776367,48.65999984741211,48.619998931884766,48.64500045776367,226109
2025-11-11 20:56:00+00:00,48.68000030517578,48.68000030517578,48.64500045776367,48.64500045776367,158118
2025-11-11 20:57:00+00:00,48.6150016784668,48.68000030517578,48.599998474121094,48.67499923706055,196975
2025-11-11 20:58:00+00:00,48.720001220703125,48.720001220703125,48.599998474121094,48.6150016784668,341566
2025-11-11 20:59:00+00:00,48.720001220703125,48.73500061035156,48.70000076293945,48.71500015258789,375414
2025-11-12 14:30:00+00:00,48.78499984741211,49.0,48.720001220703125,49.0,224649
2025-11-12 14:31:00+00:00,48.91999816894531,48.95000076293945,48.78499984741211,48.78499984741211,20277
2025-11-12 14:32:00+00:00,48.93000030517578,49.02000045776367,48.84149932861328,48.91999816894531,77803
2025-11-12 14:33:00+00:00,48.970001220703125,49.08000183105469,48.900001525878906,48.939998626708984,49935
2025-11-12 14:34:00+00:00,48.93899917602539,49.0,48.93000030517578,48.999900817871094,18367
2025-11-12 14:35:00+00:00,49.00699996948242,49.029998779296875,48.907501220703125,48.93000030517578,21556
2025-11-12 14:36:00+00:00,48.9900016784668,49.040000915527344,48.970001220703125,48.970001220703125,3510
2025-11-12 14:37:00+00:00,48.93000030517578,48.970001220703125,48.90999984741211,48.939998626708984,46093
2025-11-12 14:38:00+00:00,48.90999984741211,48.959999084472656,48.88999938964844,48.94499969482422,25555
2025-11-12 14:39:00+00:00,48.900001525878906,48.919898986816406,48.810001373291016,48.88999938964844,35086
2025-11-12 14:40:00+00:00,48.96860122680664,48.989898681640625,48.900001525878906,48.900001525878906,36004
2025-11-12 14:41:00+00:00,49.09199905395508,49.119998931884766,48.967201232910156,48.970001220703125,43632
2025-11-12 14:42:00+00:00,49.119998931884766,49.15999984741211,49.040000915527344,49.06999969482422,21952
2025-11-12 14:43:00+00:00,49.169898986816406,49.16999816894531,49.09000015258789,49.09000015258789,29898
2025-11-12 14:44:00+00:00,49.13999938964844,49.15999984741211,49.119998931884766,49.15999984741211,14006
2025-11-12 14:45:00+00:00,49.279998779296875,49.279998779296875,49.119998931884766,49.154998779296875,49119
2025-11-12 14:46:00+00:00,49.369998931884766,49.38999938964844,49.2599983215332,49.279998779296875,40418
2025-11-12 14:47:00+00:00,49.320098876953125,49.470001220703125,49.320098876953125,49.3650016784668,43992
2025-11-12 14:48:00+00:00,49.345001220703125,49.400001525878906,49.33000183105469,49.34000015258789,28414
2025-11-12 14:49:00+00:00,49.31999969482422,49.38999938964844,49.310001373291016,49.345001220703125,23121
2025-11-12 14:50:00+00:00,49.38010025024414,49.400001525878906,49.27000045776367,49.29999923706055,46213
2025-11-12 14:51:00+00:00,49.435001373291016,49.494998931884766,49.349998474121094,49.380001068115234,98553
2025-11-12 14:52:00+00:00,49.375,49.470001220703125,49.345001220703125,49.435001373291016,56646
2025-11-12 14:53:00+00:00,49.380001068115234,49.38999938964844,49.349998474121094,49.380001068115234,22244
2025-11-12 14:54:00+00:00,49.369998931884766,49.400001525878906,49.364200592041016,49.375,17389
2025-11-12 14:55:00+00:00,49.34000015258789,49.39500045776367,49.31999969482422,49.38999938964844,29434
2025-11-12 14:56:00+00:00,49.435001373291016,49.439998626708984,49.31999969482422,49.34000015258789,25609
2025-11-12 14:57:00+00:00,49.42499923706055,49.47999954223633,49.41999816894531,49.435001373291016,36169
2025-11-12 14:58:00+00:00,49.459999084472656,49.4900016784668,49.40010070800781,49.41999816894531,33884
2025-11-12 14:59:00+00:00,49.439998626708984,49.470001220703125,49.439998626708984,49.465599060058594,14690
2025-11-12 15:00:00+00:00,49.459999084472656,49.46649932861328,49.380001068115234,49.43000030517578,22758
2025-11-12 15:01:00+00:00,49.46500015258789,49.494998931884766,49.45500183105469,49.4630012512207,48298
2025-11-12 15:02:00+00:00,49.375,49.470001220703125,49.35499954223633,49.46500015258789,41135
2025-11-12 15:03:00+00:00,49.48500061035156,49.4900016784668,49.3650016784668,49.3650016784668,44170
2025-11-12 15:04:00+00:00,49.46500015258789,49.529998779296875,49.44449996948242,49.4900016784668,60051
2025-11-12 15:05:00+00:00,49.542598724365234,49.55500030517578,49.470001220703125,49.470001220703125,36211
2025-11-12 15:06:00+00:00,49.39500045776367,49.54999923706055,49.38999938964844,49.540000915527344,44625
2025-11-12 15:07:00+00:00,49.43000030517578,49.45500183105469,49.36000061035156,49.39500045776367,35458
2025-11-12 15:08:00+00:00,49.439998626708984,49.470001220703125,49.41999816894531,49.43450164794922,27932
2025-11-12 15:09:00+00:00,49.402000427246094,49.439998626708984,49.400001525878906,49.439998626708984,36133
2025-11-12 15:10:00+00:00,49.48500061035156,49.494998931884766,49.40999984741211,49.40999984741211,30130
2025-11-12 15:11:00+00:00,49.43009948730469,49.494998931884766,49.43009948730469,49.48500061035156,53011
2025-11-12 15:12:00+00:00,49.45000076293945,49.45000076293945,49.400001525878906,49.43000030517578,20910
2025-11-12 15:13:00+00:00,49.42499923706055,49.494998931884766,49.41999816894531,49.45000076293945,25791
2025-11-12 15:14:00+00:00,49.39500045776367,49.42499923706055,49.349998474121094,49.42499923706055,44525
2025-11-12 15:15:00+00:00,49.48500061035156,49.5,49.39500045776367,49.39500045776367,35695
2025-11-12 15:16:00+00:00,49.54999923706055,49.560001373291016,49.470001220703125,49.48500061035156,40420
2025-11-12 15:17:00+00:00,49.56999969482422,49.60499954223633,49.560001373291016,49.560001373291016,40574
2025-11-12 15:18:00+00:00,49.55500030517578,49.584999084472656,49.54499816894531,49.579898834228516,30698
2025-11-12 15:19:00+00:00,49.65999984741211,49.67060089111328,49.51499938964844,49.55009841918945,34672
2025-11-12 15:20:00+00:00,49.63999938964844,49.724998474121094,49.630001068115234,49.65549850463867,44085
2025-11-12 15:21:00+00:00,49.57080078125,49.650001525878906,49.56999969482422,49.64500045776367,42147
2025-11-12 15:22:00+00:00,49.60499954223633,49.619998931884766,49.53499984741211,49.57500076293945,50496
2025-11-12 15:23:00+00:00,49.54999923706055,49.61000061035156,49.540000915527344,49.60449981689453,28030
2025-11-12 15:24:00+00:00,49.51499938964844,49.540000915527344,49.48500061035156,49.540000915527344,23110
2025-11-12 15:25:00+00:00,49.45500183105469,49.52000045776367,49.45500183105469,49.52000045776367,43410
2025-11-12 15:26:00+00:00,49.439998626708984,49.46500015258789,49.42499923706055,49.45500183105469,38000
2025-11-12 15:27:00+00:00,49.4900016784668,49.5099983215332,49.439998626708984,49.459999084472656,98237
2025-11-12 15:28:00+00:00,49.47999954223633,49.505001068115234,49.45000076293945,49.5,42526
2025-11-12 15:29:00+00:00,49.470001220703125,49.525001525878906,49.470001220703125,49.48350143432617,42992
2025-11-12 15:30:00+00:00,49.505001068115234,49.505001068115234,49.44350051879883,49.470001220703125,42592
2025-11-12 15:31:00+00:00,49.560001373291016,49.560001373291016,49.494998931884766,49.505001068115234,40935
2025-11-12 15:32:00+00:00,49.599998474121094,49.599998474121094,49.560001373291016,49.564998626708984,53856
2025-11-12 15:33:00+00:00,49.6349983215332,49.650001525878906,49.599998474121094,49.609100341796875,53977
2025-11-12 15:34:00+00:00,49.67499923706055,49.68000030517578,49.60499954223633,49.6349983215332,52308
2025-11-12 15:35:00+00:00,49.694801330566406,49.709999084472656,49.66999816894531,49.67649841308594,68954
2025-11-12 15:36:00+00:00,49.689998626708984,49.70500183105469,49.619998931884766,49.69020080566406,42084
2025-11-12 15:37:00+00:00,49.595001220703125,49.709999084472656,49.55500030517578,49.689998626708984,69077
2025-11-12 15:38:00+00:00,49.564998626708984,49.599998474121094,49.52000045776367,49.595001220703125,36446
2025-11-12 15:39:00+00:00,49.4900016784668,49.599998474121094,49.4900016784668,49.56999969482422,37063
2025-11-12 15:40:00+00:00,49.43000030517578,49.507999420166016,49.40999984741211,49.494998931884766,62378
2025-11-12 15:41:00+00:00,49.44499969482422,49.459999084472656,49.404998779296875,49.40999984741211,30089
2025-11-12 15:42:00+00:00,49.4900016784668,49.5,49.44150161743164,49.44609832763672,27556
2025-11-12 15:43:00+00:00,49.61000061035156,49.61000061035156,49.49399948120117,49.494998931884766,36434
2025-11-12 15:44:00+00:00,49.62699890136719,49.62699890136719,49.595001220703125,49.6150016784668,17750
2025-11-12 15:45:00+00:00,49.6349983215332,49.689998626708984,49.61000061035156,49.625,63487
2025-11-12 15:46:00+00:00,49.61000061035156,49.63990020751953,49.61000061035156,49.63990020751953,22608
2025-11-12 15:47:00+00:00,49.619998931884766,49.62990188598633,49.595001220703125,49.60499954223633,11934
2025-11-12 15:48:00+00:00,49.630001068115234,49.630001068115234,49.56999969482422,49.630001068115234,16442
2025-11-12 15:49:00+00:00,49.625,49.650001525878906,49.61000061035156,49.63999938964844,11676
2025-11-12 15:50:00+00:00,49.665000915527344,49.67499923706055,49.619998931884766,49.625,12353
2025-11-12 15:51:00+00:00,49.64500045776367,49.65999984741211,49.60499954223633,49.65999984741211,28907
2025-11-12 15:52:00+00:00,49.654998779296875,49.70500183105469,49.630001068115234,49.64500045776367,76746
2025-11-12 15:53:00+00:00,49.650001525878906,49.66999816894531,49.630001068115234,49.6599006652832,21690
2025-11-12 15:54:00+00:00,49.630001068115234,49.65999984741211,49.630001068115234,49.64500045776367,22792
2025-11-12 15:55:00+00:00,49.654998779296875,49.66999816894531,49.625,49.63999938964844,14942
2025-11-12 15:56:00+00:00,49.6349983215332,49.654998779296875,49.63010025024414,49.654998779296875,15108
2025-11-12 15:57:00+00:00,49.584999084472656,49.63999938964844,49.584999084472656,49.634498596191406,40951
2025-11-12 15:58:00+00:00,49.56999969482422,49.599998474121094,49.560001373291016,49.584999084472656,29308
2025-11-12 15:59:00+00:00,49.54499816894531,49.57500076293945,49.505001068115234,49.56999969482422,36305
2025-11-12 16:00:00+00:00,49.529998779296875,49.560001373291016,49.5,49.540000915527344,38150
2025-11-12 16:01:00+00:00,49.529998779296875,49.560001373291016,49.52000045776367,49.540000915527344,44924
2025-11-12 16:02:00+00:00,49.45000076293945,49.540000915527344,49.439998626708984,49.540000915527344,24738
2025-11-12 16:03:00+00:00,49.470001220703125,49.474998474121094,49.45500183105469,49.45500183105469,17600
2025-11-12 16:04:00+00:00,49.47010040283203,49.474998474121094,49.459999084472656,49.46500015258789,26096
2025-11-12 16:05:00+00:00,49.5099983215332,49.525001525878906,49.470001220703125,49.474998474121094,18564
2025-11-12 16:06:00+00:00,49.51499938964844,49.525001525878906,49.5099983215332,49.51499938964844,19631
2025-11-12 16:07:00+00:00,49.51499938964844,49.540000915527344,49.505001068115234,49.51499938964844,18065
2025-11-12 16:08:00+00:00,49.51250076293945,49.54499816894531,49.5099983215332,49.51499938964844,18730
2025-11-12 16:09:00+00:00,49.4900016784668,49.51499938964844,49.47999954223633,49.51499938964844,23410
2025-11-12 16:10:00+00:00,49.525001525878906,49.540000915527344,49.494998931884766,49.499900817871094,15271
2025-11-12 16:11:00+00:00,49.529998779296875,49.54999923706055,49.51499938964844,49.525001525878906,31010
2025-11-12 16:12:00+00:00,49.54999923706055,49.55500030517578,49.529998779296875,49.53499984741211,20631
2025-11-12 16:13:00+00:00,49.560001373291016,49.560001373291016,49.474998474121094,49.540000915527344,40070
2025-11-12 16:14:00+00:00,49.4900016784668,49.60499954223633,49.4900016784668,49.55500030517578,52879
2025-11-12 16:15:00+00:00,49.474998474121094,49.4900016784668,49.43000030517578,49.4900016784668,32010
2025-11-12 16:16:00+00:00,49.435001373291016,49.47999954223633,49.43000030517578,49.47010040283203,15290
2025-11-12 16:17:00+00:00,49.4901008605957,49.494998931884766,49.435001373291016,49.435001373291016,19183
2025-11-12 16:18:00+00:00,49.505001068115234,49.5099983215332,49.4900016784668,49.494998931884766,17587
2025-11-12 16:19:00+00:00,49.54499816894531,49.589900970458984,49.5099983215332,49.5099983215332,19117
2025-11-12 16:20:00+00:00,49.505001068115234,49.540000915527344,49.505001068115234,49.540000915527344,14611
2025-11-12 16:21:00+00:00,49.57500076293945,49.58000183105469,49.5,49.505001068115234,19025
2025-11-12 16:22:00+00:00,49.560001373291016,49.57500076293945,49.540000915527344,49.56999969482422,16908
2025-11-12 16:23:00+00:00,49.505001068115234,49.56999969482422,49.505001068115234,49.564998626708984,21113
2025-11-12 16:24:00+00:00,49.48500061035156,49.5099983215332,49.48500061035156,49.505001068115234,19198
2025-11-12 16:25:00+00:00,49.400699615478516,49.494998931884766,49.400001525878906,49.48500061035156,20835
2025-11-12 16:26:00+00:00,49.435001373291016,49.435001373291016,49.400001525878906,49.404998779296875,13476
2025-11-12 16:27:00+00:00,49.45000076293945,49.459999084472656,49.43000030517578,49.43000030517578,13781
2025-11-12 16:28:00+00:00,49.50680160522461,49.54999923706055,49.44499969482422,49.45000076293945,35532
2025-11-12 16:29:00+00:00,49.47999954223633,49.5099983215332,49.474998474121094,49.5,20938
2025-11-12 16:30:00+00:00,49.45000076293945,49.47999954223633,49.44499969482422,49.474998474121094,30510
2025-11-12 16:31:00+00:00,49.40999984741211,49.45000076293945,49.400001525878906,49.45000076293945,42984
2025-11-12 16:32:00+00:00,49.3650016784668,49.40999984741211,49.35499954223633,49.404998779296875,33615
2025-11-12 16:33:00+00:00,49.3650016784668,49.400001525878906,49.36000061035156,49.3650016784668,16259
2025-11-12 16:34:00+00:00,49.415000915527344,49.415000915527344,49.33000183105469,49.36000061035156,27513
2025-11-12 16:35:00+00:00,49.39500045776367,49.42499923706055,49.39500045776367,49.415000915527344,48040
2025-11-12 16:36:00+00:00,49.380001068115234,49.40639877319336,49.380001068115234,49.39500045776367,11890
2025-11-12 16:37:00+00:00,49.375,49.3849983215332,49.3650016784668,49.380001068115234,7195
2025-11-12 16:38:00+00:00,49.45500183105469,49.459999084472656,49.375,49.37990188598633,24650
2025-11-12 16:39:00+00:00,49.494998931884766,49.494998931884766,49.44499969482422,49.45500183105469,22281
2025-11-12 16:40:00+00:00,49.459999084472656,49.56999969482422,49.459999084472656,49.4900016784668,44119
2025-11-12 16:41:00+00:00,49.529998779296875,49.54499816894531,49.45500183105469,49.45500183105469,46390
2025-11-12 16:42:00+00:00,49.474998474121094,49.54499816894531,49.470001220703125,49.540000915527344,12508
2025-11-12 16:43:00+00:00,49.470001220703125,49.4900016784668,49.459999084472656,49.470001220703125,16106
2025-11-12 16:44:00+00:00,49.47990036010742,49.47999954223633,49.46500015258789,49.474998474121094,15203
2025-11-12 16:45:00+00:00,49.48500061035156,49.48500061035156,49.46500015258789,49.474998474121094,16299
2025-11-12 16:46:00+00:00,49.470001220703125,49.47999954223633,49.45000076293945,49.47999954223633,14955
2025-11-12 16:47:00+00:00,49.470001220703125,49.489898681640625,49.470001220703125,49.470001220703125,10237
2025-11-12 16:48:00+00:00,49.474998474121094,49.5099983215332,49.45000076293945,49.474998474121094,52151
2025-11-12 16:49:00+00:00,49.47999954223633,49.48500061035156,49.459999084472656,49.474998474121094,11702
2025-11-12 16:50:00+00:00,49.45500183105469,49.4900016784668,49.44499969482422,49.47999954223633,19434
2025-11-12 16:51:00+00:00,49.439998626708984,49.45500183105469,49.42499923706055,49.45500183105469,15369
2025-11-12 16:52:00+00:00,49.44449996948242,49.44990158081055,49.42499923706055,49.435001373291016,12906
2025-11-12 16:53:00+00:00,49.43000030517578,49.46989822387695,49.43000030517578,49.44499969482422,20155
2025-11-12 16:54:00+00:00,49.4900016784668,49.5099983215332,49.41999816894531,49.42499923706055,47130
2025-11-12 16:55:00+00:00,49.43000030517578,49.4900016784668,49.42499923706055,49.4900016784668,13193
2025-11-12 16:56:00+00:00,49.435001373291016,49.44499969482422,49.42499923706055,49.43000030517578,7306
2025-11-12 16:57:00+00:00,49.439998626708984,49.459999084472656,49.435001373291016,49.435001373291016,13132
2025-11-12 16:58:00+00:00,49.41999816894531,49.44499969482422,49.415000915527344,49.44499969482422,21781
2025-11-12 16:59:00+00:00,49.41999816894531,49.45000076293945,49.41999816894531,49.43000030517578,13617
2025-11-12 17:00:00+00:00,49.400001525878906,49.42499923706055,49.38999938964844,49.42499923706055,20685
2025-11-12 17:01:00+00:00,49.38999938964844,49.42509841918945,49.3849983215332,49.404998779296875,16701
2025-11-12 17:02:00+00:00,49.384700775146484,49.39580154418945,49.369998931884766,49.380001068115234,9488
