Price,Close,High,Low,Open,Volume
2025-11-11 17:02:00+00:00,57.040000915527344,57.05500030517578,57.025001525878906,57.04499816894531,12377
2025-11-11 17:03:00+00:00,57.040000915527344,57.05500030517578,57.02000045776367,57.04499816894531,18777
2025-11-11 17:04:00+00:00,57.064998626708984,57.064998626708984,57.025001525878906,57.040000915527344,11460
2025-11-11 17:05:00+00:00,57.04499816894531,57.064998626708984,57.040000915527344,57.064998626708984,6152
2025-11-11 17:06:00+00:00,57.02000045776367,57.04499816894531,57.0099983215332,57.04499816894531,11581
2025-11-11 17:07:00+00:00,57.01499938964844,57.03499984741211,57.01499938964844,57.02000045776367,3354
2025-11-11 17:08:00+00:00,57.01499938964844,57.02000045776367,56.9900016784668,57.01499938964844,7481
2025-11-11 17:09:00+00:00,57.00749969482422,57.040000915527344,57.005001068115234,57.02000045776367,10204
2025-11-11 17:10:00+00:00,57.01499938964844,57.01750183105469,57.005001068115234,57.005001068115234,7110
2025-11-11 17:11:00+00:00,57.025001525878906,57.03499984741211,57.01499938964844,57.01499938964844,8031
2025-11-11 17:12:00+00:00,57.025001525878906,57.029998779296875,57.0,57.025001525878906,13816
2025-11-11 17:13:00+00:00,57.03499984741211,57.03499984741211,57.025001525878906,57.025001525878906,5278
2025-11-11 17:14:00+00:00,57.025001525878906,57.029998779296875,57.02000045776367,57.029998779296875,4742
2025-11-11 17:15:00+00:00,57.03499984741211,57.04750061035156,57.025001525878906,57.025001525878906,9251
2025-11-11 17:16:00+00:00,57.05500030517578,57.064998626708984,57.03499984741211,57.03499984741211,10406
2025-11-11 17:17:00+00:00,57.07500076293945,57.07500076293945,57.0526008605957,57.0526008605957,10030
2025-11-11 17:18:00+00:00,57.05540084838867,57.095001220703125,57.05500030517578,57.075801849365234,5862
2025-11-11 17:19:00+00:00,57.00550079345703,57.040000915527344,57.005001068115234,57.040000915527344,2567
2025-11-11 17:20:00+00:00,57.029998779296875,57.03499984741211,56.97999954223633,57.0,9092
2025-11-11 17:21:00+00:00,57.02000045776367,57.025001525878906,57.005001068115234,57.025001525878906,868071
2025-11-11 17:22:00+00:00,57.05500030517578,57.05500030517578,57.025001525878906,57.025001525878906,0
2025-11-11 17:23:00+00:00,57.09000015258789,57.09000015258789,57.060001373291016,57.060001373291016,7333
2025-11-11 17:24:00+00:00,57.130001068115234,57.130001068115234,57.095001220703125,57.099998474121094,7497
2025-11-11 17:25:00+00:00,57.1349983215332,57.1416015625,57.11009979248047,57.119998931884766,8876
2025-11-11 17:26:00+00:00,57.10850143432617,57.1349983215332,57.10850143432617,57.1349983215332,12154
2025-11-11 17:27:00+00:00,57.11000061035156,57.125,57.10499954223633,57.114498138427734,8450
2025-11-11 17:28:00+00:00,57.097900390625,57.1150016784668,57.097900390625,57.1150016784668,3514
2025-11-11 17:29:00+00:00,57.10499954223633,57.10499954223633,57.095001220703125,57.095001220703125,3466
2025-11-11 17:30:00+00:00,57.09000015258789,57.1150016784668,57.07500076293945,57.11000061035156,8600
2025-11-11 17:31:00+00:00,57.084999084472656,57.09000015258789,57.084999084472656,57.084999084472656,2344
2025-11-11 17:32:00+00:00,57.07500076293945,57.095001220703125,57.064998626708984,57.09000015258789,7687
2025-11-11 17:33:00+00:00,57.08430099487305,57.084999084472656,57.064998626708984,57.07749938964844,5925
2025-11-11 17:34:00+00:00,57.09000015258789,57.095001220703125,57.07500076293945,57.08549880981445,2721
2025-11-11 17:35:00+00:00,57.1150016784668,57.1150016784668,57.084999084472656,57.084999084472656,4777
2025-11-11 17:36:00+00:00,57.095001220703125,57.119598388671875,57.095001220703125,57.119598388671875,5199
2025-11-11 17:37:00+00:00,57.064998626708984,57.09000015258789,57.064998626708984,57.09000015258789,2081
2025-11-11 17:38:00+00:00,57.064998626708984,57.06999969482422,57.060001373291016,57.064998626708984,3577
2025-11-11 17:39:00+00:00,57.08000183105469,57.08000183105469,57.064998626708984,57.06829833984375,6643
2025-11-11 17:40:00+00:00,57.084999084472656,57.095001220703125,57.08000183105469,57.08000183105469,2602
2025-11-11 17:41:00+00:00,57.084999084472656,57.095001220703125,57.08000183105469,57.084999084472656,2917
2025-11-11 17:42:00+00:00,57.09000015258789,57.095001220703125,57.084999084472656,57.084999084472656,2537
2025-11-11 17:43:00+00:00,57.09000015258789,57.099998474121094,57.084999084472656,57.095001220703125,3838
2025-11-11 17:44:00+00:00,57.099998474121094,57.11000061035156,57.084999084472656,57.084999084472656,11126
2025-11-11 17:45:00+00:00,57.10499954223633,57.10499954223633,57.084999084472656,57.095001220703125,4517
2025-11-11 17:46:00+00:00,57.06999969482422,57.10499954223633,57.064998626708984,57.10499954223633,6107
2025-11-11 17:47:00+00:00,57.095001220703125,57.10499954223633,57.06999969482422,57.06999969482422,5124
2025-11-11 17:48:00+00:00,57.130001068115234,57.130001068115234,57.095001220703125,57.095001220703125,11175
2025-11-11 17:49:00+00:00,57.099998474121094,57.17499923706055,57.099998474121094,57.13999938964844,262299
2025-11-11 17:50:00+00:00,57.16999816894531,57.16999816894531,57.06340026855469,57.09000015258789,8518
2025-11-11 17:51:00+00:00,57.26499938964844,57.27000045776367,57.165000915527344,57.165000915527344,190232
2025-11-11 17:52:00+00:00,57.26499938964844,57.290000915527344,57.25,57.279998779296875,6576
2025-11-11 17:53:00+00:00,57.290000915527344,57.290000915527344,57.2599983215332,57.279998779296875,8189
2025-11-11 17:54:00+00:00,57.290000915527344,57.310001373291016,57.279998779296875,57.279998779296875,15918
2025-11-11 17:55:00+00:00,57.27000045776367,57.33000183105469,57.244998931884766,57.310001373291016,13869
2025-11-11 17:56:00+00:00,57.275001525878906,57.290000915527344,57.26499938964844,57.27000045776367,11947
2025-11-11 17:57:00+00:00,57.290000915527344,57.30500030517578,57.275001525878906,57.275001525878906,8298
2025-11-11 17:58:00+00:00,57.31999969482422,57.33000183105469,57.28499984741211,57.28499984741211,7785
2025-11-11 17:59:00+00:00,57.32500076293945,57.33000183105469,57.29999923706055,57.31999969482422,3931
2025-11-11 18:00:00+00:00,57.334999084472656,57.349998474121094,57.33000183105469,57.33000183105469,13094
2025-11-11 18:01:00+00:00,57.29499816894531,57.349998474121094,57.28499984741211,57.34000015258789,7822
2025-11-11 18:02:00+00:00,57.3849983215332,57.3849983215332,57.31999969482422,57.31999969482422,9669
2025-11-11 18:03:00+00:00,57.400001525878906,57.400001525878906,57.38199996948242,57.38750076293945,7323
2025-11-11 18:04:00+00:00,57.3650016784668,57.38999938964844,57.3650016784668,57.38999938964844,9280
2025-11-11 18:05:00+00:00,57.404998779296875,57.404998779296875,57.36259841918945,57.369998931884766,10487
2025-11-11 18:06:00+00:00,57.400001525878906,57.40999984741211,57.380001068115234,57.40999984741211,15127
2025-11-11 18:07:00+00:00,57.38999938964844,57.40999984741211,57.3849983215332,57.400001525878906,8008
2025-11-11 18:08:00+00:00,57.45500183105469,57.45500183105469,57.39500045776367,57.39500045776367,5784
2025-11-11 18:09:00+00:00,57.4900016784668,57.494998931884766,57.459999084472656,57.46500015258789,11055
2025-11-11 18:10:00+00:00,57.400001525878906,57.48500061035156,57.400001525878906,57.48500061035156,14611
2025-11-11 18:11:00+00:00,57.310001373291016,57.404998779296875,57.310001373291016,57.404998779296875,15247
2025-11-11 18:12:00+00:00,57.314998626708984,57.334999084472656,57.29999923706055,57.29999923706055,10241
2025-11-11 18:13:00+00:00,57.29999923706055,57.31999969482422,57.29010009765625,57.310001373291016,10361
2025-11-11 18:14:00+00:00,57.28499984741211,57.29999923706055,57.275001525878906,57.29999923706055,4980
2025-11-11 18:15:00+00:00,57.279998779296875,57.29999923706055,57.274200439453125,57.28499984741211,5679
2025-11-11 18:16:00+00:00,57.275001525878906,57.279998779296875,57.26900100708008,57.279998779296875,6020
2025-11-11 18:17:00+00:00,57.275001525878906,57.279998779296875,57.275001525878906,57.279998779296875,2942
2025-11-11 18:18:00+00:00,57.290000915527344,57.29999923706055,57.279998779296875,57.279998779296875,6612
2025-11-11 18:19:00+00:00,57.334999084472656,57.33539962768555,57.275001525878906,57.29499816894531,10626
2025-11-11 18:20:00+00:00,57.30500030517578,57.33000183105469,57.30500030517578,57.33000183105469,5760
2025-11-11 18:21:00+00:00,57.290000915527344,57.30500030517578,57.279998779296875,57.30500030517578,15441
2025-11-11 18:22:00+00:00,57.29499816894531,57.31999969482422,57.28499984741211,57.29499816894531,14738
2025-11-11 18:23:00+00:00,57.30500030517578,57.314998626708984,57.29499816894531,57.29499816894531,7758
2025-11-11 18:24:00+00:00,57.329898834228516,57.369998931884766,57.29999923706055,57.29999923706055,10171
2025-11-11 18:25:00+00:00,57.33000183105469,57.334999084472656,57.29999923706055,57.31999969482422,6503
2025-11-11 18:26:00+00:00,57.31999969482422,57.34000015258789,57.31999969482422,57.33000183105469,3913
2025-11-11 18:27:00+00:00,57.29499816894531,57.314998626708984,57.29499816894531,57.31399917602539,2579
2025-11-11 18:28:00+00:00,57.2942008972168,57.29999923706055,57.290000915527344,57.29499816894531,7128
2025-11-11 18:29:00+00:00,57.279998779296875,57.30149841308594,57.279998779296875,57.29499816894531,7503
2025-11-11 18:30:00+00:00,57.26499938964844,57.28030014038086,57.26499938964844,57.275001525878906,3201
2025-11-11 18:31:00+00:00,57.244998931884766,57.279998779296875,57.22999954223633,57.26499938964844,19994
2025-11-11 18:32:00+00:00,57.25,57.25,57.23500061035156,57.244998931884766,8746
2025-11-11 18:33:00+00:00,57.26499938964844,57.26499938964844,57.244998931884766,57.255001068115234,4554
2025-11-11 18:34:00+00:00,57.251800537109375,57.26499938964844,57.25,57.26499938964844,5630
2025-11-11 18:35:00+00:00,57.26499938964844,57.27000045776367,57.255001068115234,57.255001068115234,4785
2025-11-11 18:36:00+00:00,57.29999923706055,57.29999923706055,57.255001068115234,57.26499938964844,5501
2025-11-11 18:37:00+00:00,57.27000045776367,57.310001373291016,57.244998931884766,57.310001373291016,4324
2025-11-11 18:38:00+00:00,57.2400016784668,57.279998779296875,57.2400016784668,57.2775993347168,5494
2025-11-11 18:39:00+00:00,57.25,57.25,57.22999954223633,57.2400016784668,4691
2025-11-11 18:40:00+00:00,57.209999084472656,57.2599983215332,57.20000076293945,57.2599983215332,5001
2025-11-11 18:41:00+00:00,57.18000030517578,57.20500183105469,57.16999816894531,57.20500183105469,4516
2025-11-11 18:42:00+00:00,57.209999084472656,57.209999084472656,57.17499923706055,57.18000030517578,3078
2025-11-11 18:43:00+00:00,57.21500015258789,57.220001220703125,57.209999084472656,57.209999084472656,4062
2025-11-11 18:44:00+00:00,57.189998626708984,57.21500015258789,57.189998626708984,57.21500015258789,2937
2025-11-11 18:45:00+00:00,57.17499923706055,57.189998626708984,57.165000915527344,57.17499923706055,4295
2025-11-11 18:46:00+00:00,57.18000030517578,57.18000030517578,57.165000915527344,57.17499923706055,15159
2025-11-11 18:47:00+00:00,57.165000915527344,57.185001373291016,57.165000915527344,57.185001373291016,4529
2025-11-11 18:48:00+00:00,57.165000915527344,57.16999816894531,57.154998779296875,57.165000915527344,9373
2025-11-11 18:49:00+00:00,57.15999984741211,57.165000915527344,57.154998779296875,57.15999984741211,3525
2025-11-11 18:50:00+00:00,57.154998779296875,57.15999984741211,57.154998779296875,57.154998779296875,4068
2025-11-11 18:51:00+00:00,57.15999984741211,57.15999984741211,57.154998779296875,57.154998779296875,3304
2025-11-11 18:52:00+00:00,57.154998779296875,57.15999984741211,57.150001525878906,57.15999984741211,5223
2025-11-11 18:53:00+00:00,57.1349983215332,57.154998779296875,57.125,57.154998779296875,6721
2025-11-11 18:54:00+00:00,57.125,57.130001068115234,57.095001220703125,57.125,6019
2025-11-11 18:55:00+00:00,57.119998931884766,57.13999938964844,57.11819839477539,57.11819839477539,3543
2025-11-11 18:56:00+00:00,57.10499954223633,57.119998931884766,57.10499954223633,57.119998931884766,3002
2025-11-11 18:57:00+00:00,57.084999084472656,57.10499954223633,57.07500076293945,57.10499954223633,5928
2025-11-11 18:58:00+00:00,57.064998626708984,57.08000183105469,57.05500030517578,57.08000183105469,4971
2025-11-11 18:59:00+00:00,57.084999084472656,57.095001220703125,57.064998626708984,57.064998626708984,9548
2025-11-11 19:00:00+00:00,57.125,57.125099182128906,57.09000015258789,57.09000015258789,6843
2025-11-11 19:01:00+00:00,57.099998474121094,57.1349983215332,57.095001220703125,57.119998931884766,10645
2025-11-11 19:02:00+00:00,57.064998626708984,57.095001220703125,57.060001373291016,57.095001220703125,6324
2025-11-11 19:03:00+00:00,57.07740020751953,57.08000183105469,57.064998626708984,57.064998626708984,5912
2025-11-11 19:04:00+00:00,57.084999084472656,57.099998474121094,57.07500076293945,57.07500076293945,12910
2025-11-11 19:05:00+00:00,57.08000183105469,57.084999084472656,57.064998626708984,57.08000183105469,6342
2025-11-11 19:06:00+00:00,57.095001220703125,57.095001220703125,57.064998626708984,57.08000183105469,5195
2025-11-11 19:07:00+00:00,57.125,57.125099182128906,57.095001220703125,57.099998474121094,9055
2025-11-11 19:08:00+00:00,57.10499954223633,57.119998931884766,57.099998474121094,57.119998931884766,10914
2025-11-11 19:09:00+00:00,57.095001220703125,57.099998474121094,57.084999084472656,57.099998474121094,9022
2025-11-11 19:10:00+00:00,57.095001220703125,57.10499954223633,57.095001220703125,57.099998474121094,9482
2025-11-11 19:11:00+00:00,57.099998474121094,57.10499954223633,57.084999084472656,57.095001220703125,10920
2025-11-11 19:12:00+00:00,57.095001220703125,57.099998474121094,57.095001220703125,57.099998474121094,2173
2025-11-11 19:13:00+00:00,57.08000183105469,57.09510040283203,57.0625,57.095001220703125,7335
2025-11-11 19:14:00+00:00,57.084999084472656,57.084999084472656,57.07500076293945,57.08000183105469,3246
2025-11-11 19:15:00+00:00,57.064998626708984,57.08000183105469,57.064998626708984,57.08000183105469,6300
2025-11-11 19:16:00+00:00,57.05500030517578,57.07500076293945,57.05500030517578,57.06999969482422,9109
2025-11-11 19:17:00+00:00,57.095001220703125,57.104000091552734,57.060001373291016,57.060001373291016,7346
2025-11-11 19:18:00+00:00,57.09000015258789,57.11000061035156,57.09000015258789,57.095001220703125,4379
2025-11-11 19:19:00+00:00,57.09000015258789,57.11000061035156,57.09000015258789,57.09450149536133,4327
2025-11-11 19:20:00+00:00,57.099998474121094,57.10499954223633,57.084999084472656,57.09000015258789,6373
2025-11-11 19:21:00+00:00,57.080501556396484,57.09000015258789,57.080501556396484,57.084999084472656,1429
2025-11-11 19:22:00+00:00,57.064998626708984,57.095001220703125,57.064998626708984,57.084999084472656,11495
2025-11-11 19:23:00+00:00,57.064998626708984,57.064998626708984,57.05059814453125,57.060001373291016,5202
2025-11-11 19:24:00+00:00,57.08000183105469,57.08000183105469,57.060001373291016,57.06209945678711,14681
2025-11-11 19:25:00+00:00,57.08000183105469,57.099998474121094,57.08000183105469,57.084999084472656,14822
2025-11-11 19:26:00+00:00,57.08000183105469,57.09000015258789,57.07500076293945,57.08000183105469,6148
2025-11-11 19:27:00+00:00,57.07500076293945,57.079898834228516,57.064998626708984,57.07500076293945,3151
2025-11-11 19:28:00+00:00,57.095001220703125,57.099998474121094,57.07500076293945,57.07500076293945,9728
2025-11-11 19:29:00+00:00,57.084999084472656,57.095001220703125,57.08399963378906,57.09000015258789,6149
2025-11-11 19:30:00+00:00,57.07500076293945,57.08000183105469,57.06999969482422,57.08000183105469,7082
2025-11-11 19:31:00+00:00,57.064998626708984,57.07500076293945,57.064998626708984,57.07500076293945,8297
2025-11-11 19:32:00+00:00,57.04999923706055,57.064998626708984,57.040000915527344,57.064998626708984,9451
2025-11-11 19:33:00+00:00,57.084999084472656,57.084999084472656,57.04999923706055,57.05500030517578,14236
2025-11-11 19:34:00+00:00,57.084999084472656,57.095001220703125,57.08000183105469,57.084999084472656,13451
2025-11-11 19:35:00+00:00,57.07500076293945,57.084999084472656,57.07279968261719,57.08000183105469,4199
2025-11-11 19:36:00+00:00,57.07500076293945,57.07500076293945,57.064998626708984,57.07500076293945,4808
2025-11-11 19:37:00+00:00,57.06999969482422,57.09000015258789,57.060001373291016,57.08000183105469,5989
2025-11-11 19:38:00+00:00,57.029998779296875,57.064998626708984,57.029998779296875,57.064998626708984,6934
2025-11-11 19:39:00+00:00,57.025001525878906,57.04499816894531,57.025001525878906,57.040000915527344,6157
2025-11-11 19:40:00+00:00,57.04499816894531,57.04499816894531,57.025001525878906,57.025001525878906,21313
2025-11-11 19:41:00+00:00,57.04499816894531,57.04999923706055,57.03499984741211,57.04999923706055,12785
2025-11-11 19:42:00+00:00,57.025001525878906,57.0547981262207,57.025001525878906,57.04999923706055,7189
2025-11-11 19:43:00+00:00,57.02000045776367,57.029998779296875,57.01499938964844,57.029998779296875,8154
2025-11-11 19:44:00+00:00,57.025001525878906,57.03499984741211,57.0099983215332,57.01499938964844,5474
2025-11-11 19:45:00+00:00,57.04999923706055,57.04999923706055,57.02000045776367,57.02000045776367,8201
2025-11-11 19:46:00+00:00,57.03499984741211,57.04999923706055,57.029998779296875,57.04499816894531,5180
2025-11-11 19:47:00+00:00,57.06999969482422,57.06999969482422,57.040000915527344,57.040000915527344,9131
2025-11-11 19:48:00+00:00,57.0786018371582,57.08000183105469,57.06999969482422,57.075801849365234,3358
2025-11-11 19:49:00+00:00,57.07500076293945,57.08000183105469,57.06999969482422,57.07500076293945,5078
2025-11-11 19:50:00+00:00,57.07740020751953,57.08000183105469,57.07500076293945,57.07500076293945,5328
2025-11-11 19:51:00+00:00,57.09000015258789,57.09000015258789,57.06999969482422,57.06999969482422,5760
2025-11-11 19:52:00+00:00,57.08000183105469,57.095001220703125,57.06999969482422,57.083499908447266,11064
2025-11-11 19:53:00+00:00,57.06999969482422,57.09000015258789,57.06999969482422,57.09000015258789,6485
2025-11-11 19:54:00+00:00,57.06010055541992,57.084999084472656,57.060001373291016,57.06999969482422,10751
2025-11-11 19:55:00+00:00,57.060001373291016,57.065799713134766,57.04999923706055,57.064998626708984,7284
2025-11-11 19:56:00+00:00,57.025001525878906,57.064998626708984,57.02000045776367,57.060001373291016,5141
2025-11-11 19:57:00+00:00,57.04999923706055,57.060001373291016,57.029998779296875,57.029998779296875,9851
2025-11-11 19:58:00+00:00,57.04999923706055,57.064998626708984,57.04499816894531,57.04499816894531,4320
2025-11-11 19:59:00+00:00,57.040000915527344,57.04499816894531,57.0099983215332,57.040000915527344,9699
2025-11-11 20:00:00+00:00,57.04499816894531,57.04499816894531,57.01499938964844,57.029998779296875,8418
2025-11-11 20:01:00+00:00,57.06999969482422,57.07500076293945,57.040000915527344,57.040000915527344,7911
2025-11-11 20:02:00+00:00,57.060001373291016,57.064998626708984,57.04499816894531,57.064998626708984,5508
2025-11-11 20:03:00+00:00,57.060001373291016,57.064998626708984,57.05500030517578,57.05500030517578,4195
2025-11-11 20:04:00+00:00,57.06999969482422,57.06999969482422,57.064998626708984,57.064998626708984,6940
2025-11-11 20:05:00+00:00,57.060001373291016,57.084999084472656,57.04999923706055,57.06999969482422,13888
2025-11-11 20:06:00+00:00,57.04999923706055,57.060001373291016,57.02000045776367,57.05500030517578,19416
2025-11-11 20:07:00+00:00,57.03499984741211,57.05500030517578,57.03499984741211,57.05500030517578,5148
2025-11-11 20:08:00+00:00,57.06999969482422,57.06999969482422,57.029998779296875,57.03499984741211,8869
2025-11-11 20:09:00+00:00,57.06999969482422,57.07500076293945,57.05500030517578,57.060001373291016,5194
2025-11-11 20:10:00+00:00,57.05500030517578,57.07500076293945,57.04999923706055,57.07500076293945,9344
2025-11-11 20:11:00+00:00,57.05500030517578,57.06549835205078,57.04999923706055,57.060001373291016,6790
2025-11-11 20:12:00+00:00,57.03499984741211,57.04999923706055,57.029998779296875,57.04999923706055,4796
2025-11-11 20:13:00+00:00,57.04499816894531,57.04499816894531,57.025001525878906,57.029998779296875,7822
2025-11-11 20:14:00+00:00,57.05500030517578,57.05500030517578,57.040000915527344,57.04499816894531,6886
2025-11-11 20:15:00+00:00,57.04499816894531,57.060001373291016,57.04499816894531,57.060001373291016,9551
2025-11-11 20:16:00+00:00,57.064998626708984,57.06999969482422,57.060001373291016,57.060001373291016,11029
2025-11-11 20:17:00+00:00,57.060001373291016,57.06999969482422,57.04999923706055,57.064998626708984,9569
2025-11-11 20:18:00+00:00,57.04499816894531,57.05500030517578,57.04499816894531,57.05500030517578,8273
2025-11-11 20:19:00+00:00,57.060001373291016,57.060001373291016,57.04499816894531,57.04999923706055,7711
2025-11-11 20:20:00+00:00,57.074501037597656,57.08000183105469,57.06460189819336,57.064998626708984,19415
2025-11-11 20:21:00+00:00,57.07500076293945,57.08000183105469,57.06439971923828,57.07500076293945,11702
2025-11-11 20:22:00+00:00,57.064998626708984,57.07500076293945,57.06399917602539,57.07500076293945,8127
2025-11-11 20:23:00+00:00,57.07500076293945,57.07550048828125,57.060001373291016,57.060001373291016,6255
2025-11-11 20:24:00+00:00,57.084999084472656,57.084999084472656,57.07500076293945,57.07500076293945,23080
2025-11-11 20:25:00+00:00,57.060001373291016,57.084999084472656,57.060001373291016,57.084999084472656,9485
2025-11-11 20:26:00+00:00,57.04499816894531,57.064998626708984,57.04499816894531,57.064998626708984,7537
2025-11-11 20:27:00+00:00,57.05500030517578,57.06999969482422,57.04499816894531,57.04499816894531,9002
2025-11-11 20:28:00+00:00,57.05500030517578,57.064998626708984,57.04999923706055,57.05500030517578,6451
2025-11-11 20:29:00+00:00,57.064998626708984,57.06990051269531,57.04499816894531,57.05500030517578,7087
2025-11-11 20:30:00+00:00,57.064998626708984,57.07500076293945,57.0629997253418,57.06999969482422,8001
2025-11-11 20:31:00+00:00,57.05500030517578,57.06999969482422,57.05500030517578,57.064998626708984,7420
2025-11-11 20:32:00+00:00,57.06999969482422,57.06999969482422,57.04499816894531,57.060001373291016,12239
2025-11-11 20:33:00+00:00,57.064998626708984,57.06999969482422,57.064998626708984,57.06999969482422,5065
2025-11-11 20:34:00+00:00,57.05500030517578,57.08000183105469,57.04999923706055,57.06999969482422,13401
2025-11-11 20:35:00+00:00,57.06999969482422,57.06999969482422,57.060001373291016,57.060001373291016,7327
2025-11-11 20:36:00+00:00,57.060001373291016,57.06990051269531,57.060001373291016,57.060001373291016,4414
2025-11-11 20:37:00+00:00,57.06999969482422,57.07500076293945,57.060001373291016,57.064998626708984,48629
2025-11-11 20:38:00+00:00,57.06999969482422,57.08000183105469,57.064998626708984,57.064998626708984,23460
2025-11-11 20:39:00+00:00,57.084999084472656,57.09000015258789,57.06999969482422,57.06999969482422,8640
2025-11-11 20:40:00+00:00,57.10499954223633,57.10499954223633,57.08399963378906,57.084999084472656,22684
2025-11-11 20:41:00+00:00,57.14500045776367,57.154998779296875,57.100101470947266,57.100101470947266,28443
2025-11-11 20:42:00+00:00,57.10499954223633,57.150001525878906,57.10499954223633,57.14500045776367,13108
2025-11-11 20:43:00+00:00,57.14500045776367,57.150001525878906,57.10179901123047,57.11000061035156,18291
2025-11-11 20:44:00+00:00,57.15999984741211,57.165000915527344,57.14500045776367,57.14500045776367,22018
2025-11-11 20:45:00+00:00,57.185001373291016,57.185001373291016,57.154998779296875,57.154998779296875,18978
2025-11-11 20:46:00+00:00,57.185001373291016,57.185001373291016,57.160099029541016,57.18000030517578,16638
2025-11-11 20:47:00+00:00,57.20500183105469,57.220001220703125,57.189998626708984,57.189998626708984,15968
2025-11-11 20:48:00+00:00,57.224998474121094,57.22999954223633,57.209999084472656,57.209999084472656,23743
2025-11-11 20:49:00+00:00,57.21500015258789,57.23500061035156,57.190101623535156,57.224098205566406,56125
2025-11-11 20:50:00+00:00,57.25,57.25,57.185001373291016,57.220001220703125,58381
2025-11-11 20:51:00+00:00,57.14500045776367,57.244998931884766,57.14500045776367,57.244998931884766,29982
2025-11-11 20:52:00+00:00,57.15999984741211,57.17509841918945,57.130001068115234,57.14500045776367,35007
2025-11-11 20:53:00+00:00,57.244998931884766,57.25,57.165000915527344,57.165000915527344,68528
2025-11-11 20:54:00+00:00,57.275001525878906,57.310001373291016,57.21500015258789,57.25,109145
2025-11-11 20:55:00+00:00,57.209999084472656,57.279998779296875,57.20000076293945,57.279998779296875,81955
2025-11-11 20:56:00+00:00,57.20500183105469,57.23500061035156,57.20000076293945,57.21500015258789,99055
2025-11-11 20:57:00+00:00,57.095001220703125,57.20500183105469,57.095001220703125,57.20000076293945,138402
2025-11-11 20:58:00+00:00,57.10499954223633,57.1150016784668,57.084999084472656,57.099998474121094,186546
2025-11-11 20:59:00+00:00,57.130001068115234,57.14500045776367,57.064998626708984,57.10499954223633,402159
2025-11-12 14:30:00+00:00,57.154998779296875,57.25,57.04999923706055,57.10499954223633,69269
2025-11-12 14:31:00+00:00,57.130001068115234,57.149898529052734,57.09000015258789,57.13399887084961,5825
2025-11-12 14:32:00+00:00,56.99359893798828,57.18000030517578,56.99359893798828,57.18000030517578,7493
2025-11-12 14:33:00+00:00,57.040000915527344,57.064998626708984,56.954200744628906,56.994998931884766,4333
2025-11-12 14:34:00+00:00,56.935001373291016,57.02750015258789,56.935001373291016,57.02750015258789,7956
2025-11-12 14:35:00+00:00,56.900001525878906,57.0,56.89799880981445,56.97999954223633,5994
2025-11-12 14:36:00+00:00,56.91999816894531,56.939998626708984,56.904998779296875,56.90999984741211,4287
2025-11-12 14:37:00+00:00,56.959999084472656,56.970001220703125,56.90999984741211,56.92499923706055,4747
2025-11-12 14:38:00+00:00,56.88999938964844,56.95500183105469,56.88999938964844,56.95500183105469,2981
2025-11-12 14:39:00+00:00,56.900001525878906,56.922000885009766,56.849998474121094,56.922000885009766,3856
2025-11-12 14:40:00+00:00,56.849998474121094,56.900001525878906,56.83000183105469,56.880001068115234,11235
2025-11-12 14:41:00+00:00,56.95000076293945,56.95000076293945,56.849998474121094,56.849998474121094,6483
2025-11-12 14:42:00+00:00,56.880001068115234,56.93000030517578,56.83000183105469,56.93000030517578,5745
2025-11-12 14:43:00+00:00,56.91999816894531,56.93000030517578,56.869998931884766,56.89469909667969,5052
2025-11-12 14:44:00+00:00,56.96500015258789,56.9900016784668,56.92499923706055,56.93000030517578,4504
2025-11-12 14:45:00+00:00,57.0,57.0099983215332,56.939998626708984,56.95000076293945,9543
2025-11-12 14:46:00+00:00,57.0099983215332,57.040000915527344,57.0,57.040000915527344,6931
2025-11-12 14:47:00+00:00,57.005001068115234,57.060001373291016,56.97999954223633,57.005001068115234,15208
2025-11-12 14:48:00+00:00,57.029998779296875,57.040000915527344,56.98080062866211,57.005001068115234,13128
2025-11-12 14:49:00+00:00,56.9900016784668,57.0099983215332,56.95500183105469,57.0099983215332,14796
2025-11-12 14:50:00+00:00,57.029998779296875,57.09000015258789,56.97999954223633,57.0,16794
2025-11-12 14:51:00+00:00,57.01499938964844,57.04999923706055,57.01499938964844,57.040000915527344,2781
2025-11-12 14:52:00+00:00,57.125,57.130001068115234,56.97999954223633,56.97999954223633,26119
2025-11-12 14:53:00+00:00,57.11000061035156,57.279998779296875,57.10499954223633,57.130001068115234,48313
2025-11-12 14:54:00+00:00,57.084999084472656,57.130001068115234,57.06999969482422,57.09000015258789,16931
2025-11-12 14:55:00+00:00,57.15999984741211,57.16999816894531,57.029998779296875,57.084999084472656,26864
2025-11-12 14:56:00+00:00,57.16999816894531,57.20000076293945,57.130001068115234,57.165000915527344,8072
2025-11-12 14:57:00+00:00,57.13999938964844,57.18000030517578,57.13999938964844,57.15999984741211,4650
2025-11-12 14:58:00+00:00,57.119998931884766,57.18000030517578,57.114498138427734,57.119998931884766,16290
2025-11-12 14:59:00+00:00,57.11000061035156,57.130001068115234,57.11000061035156,57.119998931884766,4692
2025-11-12 15:00:00+00:00,57.13999938964844,57.17499923706055,57.07500076293945,57.11000061035156,11508
2025-11-12 15:01:00+00:00,57.10499954223633,57.154998779296875,57.06999969482422,57.1349983215332,7341
